Date,Time,Open,High,Low,Close,Volume
20150722,000000,1141,1170,1117,1117,19012427
20150725,000000,1112,1112,1066,1066,7727847
20150726,000000,1052,1124,1052,1124,14146472
20150727,000000,1124,1142,1071,1080,4791873
20150728,000000,1076,1128,1076,1102,4279160
20150729,000000,1111,1164,1100,1164,11919147
20150801,000000,1167,1185,1107,1117,9267526
20150802,000000,1115,1134,1100,1110,3792907
20150803,000000,1130,1136,1107,1110,2502764
20150804,000000,1102,1125,1093,1110,3464068
20150805,000000,1102,1124,1090,1120,3530344
20150808,000000,1086,1107,1060,1072,7094409
20150809,000000,1071,1097,1070,1085,3396221
20150810,000000,1076,1099,1060,1069,2847715
20150812,000000,1073,1073,1042,1060,3197301
20150815,000000,1060,1061,1047,1055,2716381
20150816,000000,1070,1085,1048,1072,1898892
20150817,000000,1056,1078,1053,1060,1820667
20150818,000000,1056,1068,1050,1062,1319799
20150819,000000,1064,1068,1045,1053,2309059
20150822,000000,1070,1072,1041,1041,3701672
20150823,000000,1057,1057,1031,1038,3031921
20150824,000000,1033,1044,1019,1039,2082639
20150825,000000,1033,1033,1016,1020,3455497
20150826,000000,1033,1040,1026,1030,1396291
20150829,000000,1046,1082,1046,1071,2476654
20150830,000000,1060,1077,1050,1069,1712613
20150831,000000,1051,1061,1047,1055,1709090
20150901,000000,1050,1082,1050,1061,1528160
20150902,000000,1060,1077,1053,1070,1031858
20150905,000000,1070,1113,1070,1106,4496975
20150906,000000,1100,1109,1075,1077,2381901
20150907,000000,1066,1111,1061,1091,2218031
20150908,000000,1101,1101,1070,1070,1175654
20150909,000000,1073,1099,1066,1082,2174807
20150912,000000,1097,1099,1041,1058,2737238
20150913,000000,1043,1045,1022,1036,3654171
20150914,000000,1044,1044,1020,1029,3083681
20150915,000000,1042,1043,1002,1010,3755069
20150916,000000,1036,1037,1011,1020,3607369
20150919,000000,1012,1050,1012,1020,2448277
20150920,000000,1035,1035,974,974,7076475
20150921,000000,975,985,931,979,4573833
20150922,000000,989,996,961,996,6975368
20150923,000000,1011,1040,1000,1037,8066339
20150926,000000,1030,1038,1002,1004,2463532
20150927,000000,1000,1040,995,1013,1769078
20150928,000000,1018,1030,995,1002,1851999
20150929,000000,1028,1028,1000,1008,832392
20150930,000000,1001,1003,989,993,1136832
20151003,000000,983,991,947,950,7118707
20151004,000000,939,990,931,990,2197299
20151005,000000,999,999,962,963,999002
20151006,000000,962,968,935,940,2399408
20151007,000000,950,961,940,956,2693896
20151010,000000,956,956,928,930,2077319
20151011,000000,930,955,919,934,1841417
20151012,000000,935,970,934,958,1914962
20151013,000000,967,993,942,991,3630359
20151014,000000,998,1024,980,997,5067833
20151017,000000,1000,1049,992,1047,6271432
20151018,000000,1053,1070,1003,1028,8570260
20151019,000000,1030,1037,991,999,2743662
20151020,000000,982,997,967,967,2735338
20151021,000000,961,981,959,963,1349114
20151025,000000,937,940,919,922,5500821
20151026,000000,922,935,914,921,1718556
20151027,000000,920,939,917,931,1385918
20151028,000000,924,957,923,951,1876573
20151031,000000,941,968,940,960,1733350
20151101,000000,967,998,955,991,4093764
20151108,000000,986,986,950,967,1105517
20151109,000000,966,979,935,944,3957207
20151110,000000,965,981,939,940,2639961
20151111,000000,940,941,929,930,3990420
20151114,000000,950,950,919,922,4798427
20151115,000000,920,928,900,902,9459643
20151116,000000,910,934,896,919,7420549
20151117,000000,902,902,875,889,5426746
20151118,000000,882,902,876,895,1894861
20151121,000000,890,910,881,885,2833619
20151122,000000,904,905,876,889,3095013
20151123,000000,900,906,882,885,1814934
20151124,000000,889,900,884,886,1119241
20151125,000000,894,900,876,880,2911228
20151128,000000,880,895,872,874,1278296
20151129,000000,868,895,867,878,1864869
20151130,000000,874,890,870,880,1215072
20151201,000000,885,885,851,855,2925992
20151205,000000,872,882,850,860,2260501
20151206,000000,860,860,844,850,3014759
20151207,000000,865,870,831,839,1498190
20151208,000000,831,841,817,822,2982759
20151209,000000,827,849,820,847,2392590
20151213,000000,852,852,827,833,923990
20151214,000000,830,847,830,835,1456068
20151215,000000,832,870,832,850,2326042
20151216,000000,859,865,826,835,3157994
20151219,000000,823,823,798,798,4126987
20151220,000000,780,790,762,766,6942597
20151221,000000,760,786,759,770,1799860
20151222,000000,763,768,748,755,2506224
20151223,000000,770,770,752,755,1314538
20151226,000000,751,760,723,744,3157936
20151227,000000,744,775,744,770,3637350
20160202,000000,1350,1400,1283,1321,271426767
20160203,000000,1401,1401,1401,1401,9218802
20160206,000000,1471,1471,1471,1471,1205540
20160207,000000,1544,1544,1544,1544,1216680
20160208,000000,1621,1621,1621,1621,1616318
20160209,000000,1702,1702,1702,1702,8004769
20160210,000000,1787,1787,1787,1787,62199970
20160213,000000,1876,1876,1811,1876,188206878
20160214,000000,1969,1969,1969,1969,9736785
20160229,000000,2770,2850,2681,2714,191712184
20160301,000000,2800,2890,2762,2790,93001808
20160302,000000,2791,2840,2705,2750,130545170
20160305,000000,2740,2856,2721,2856,99732568
20160306,000000,2899,2985,2857,2985,52433676
20160307,000000,3030,3100,2814,2838,63119072
20160308,000000,2850,2954,2807,2807,78702860
20160309,000000,2799,2950,2742,2919,60128827
20160312,000000,2921,2995,2920,2995,75159726
20160314,000000,3110,3142,3090,3142,73103746
20160315,000000,3245,3249,3062,3102,63693101
20160316,000000,3150,3300,3004,3004,97528646
20160326,000000,3010,3012,2960,2960,5350639
20160327,000000,2830,2949,2816,2816,7624331
20160328,000000,2706,2706,2706,2706,5288456
20160329,000000,2571,2788,2571,2730,82110402
20160330,000000,2760,2766,2740,2766,14178541
20160402,000000,2780,2780,2625,2625,54491706
20160403,000000,2660,2678,2509,2600,44808438
20160404,000000,2630,2667,2530,2667,42365647
20160405,000000,2730,2757,2704,2757,62039427
20160406,000000,2830,2889,2640,2730,41112456
20160409,000000,2800,2860,2730,2730,33481071
20160410,000000,2680,2730,2641,2641,33275392
20160411,000000,2603,2696,2538,2600,9517588
20160412,000000,2600,2640,2487,2487,15804907
20160413,000000,2500,2500,2392,2392,8539682
20160416,000000,2299,2349,2284,2284,8166676
20160417,000000,2177,2291,2177,2184,43084281
20160418,000000,2227,2300,2227,2300,11357400
20160419,000000,2410,2410,2282,2365,83018497
20160420,000000,2424,2429,2301,2356,20359265
20160423,000000,2400,2485,2378,2461,30198076
20160424,000000,2478,2563,2465,2563,24225002
20160425,000000,2610,2647,2440,2470,28566473
20160426,000000,2460,2549,2420,2475,16277380
20160427,000000,2506,2610,2506,2610,30853098
20160430,000000,2661,2661,2480,2500,23087335
20160501,000000,2502,2600,2460,2460,10431144
20160502,000000,2495,2618,2428,2562,19030572
20160503,000000,2590,2610,2480,2486,11918615
20160504,000000,2484,2588,2453,2500,13863355
20160507,000000,2530,2530,2406,2406,14737360
20160508,000000,2345,2548,2311,2548,30209629
20160509,000000,2540,2576,2370,2440,12013160
20160510,000000,2490,2525,2373,2383,8876963
20160511,000000,2460,2460,2305,2420,18254297
20160514,000000,2430,2464,2368,2464,5419519
20160515,000000,2458,2510,2361,2409,11714072
20160516,000000,2385,2450,2348,2358,5434231
20160517,000000,2353,2468,2333,2406,10250533
20160518,000000,2401,2549,2401,2549,47629980
20160521,000000,2668,2668,2645,2668,39802235
20160523,000000,2740,2800,2701,2787,49032551
20160524,000000,2790,2830,2680,2719,23319712
20160525,000000,2690,2749,2613,2630,15085228
20160528,000000,2659,2688,2531,2594,10527332
20160529,000000,2565,2699,2565,2655,11325715
20160530,000000,2630,2766,2610,2759,47204087
20160531,000000,2759,2790,2651,2691,10701466
20160601,000000,2690,2805,2670,2790,13548536
20160605,000000,2820,2904,2800,2904,28858802
20160606,000000,3000,3025,2910,2939,76836755
20160607,000000,2950,2998,2850,2860,13264070
20160608,000000,2858,3015,2858,2937,25254406
20160611,000000,2951,3014,2816,2816,12819151
20160612,000000,2798,2930,2715,2800,32400143
20160613,000000,2870,2919,2755,2769,22356998
20160614,000000,2840,2840,2678,2678,17894093
20160615,000000,2650,2818,2600,2764,18682056
20160618,000000,2842,2869,2702,2710,16315485
20160619,000000,2712,2739,2649,2649,8366318
20160620,000000,2582,2665,2526,2527,17583301
20160621,000000,2580,2632,2480,2585,14265696
20160622,000000,2620,2678,2577,2678,20100272
20160625,000000,2585,2690,2530,2550,13618926
20160626,000000,2584,2718,2541,2718,22393045
20160628,000000,2745,2806,2740,2800,19740669
20160629,000000,2765,2840,2690,2713,24583266
20160702,000000,2751,2885,2720,2802,51202027
20160703,000000,2800,2900,2790,2800,18684968
20160704,000000,2789,2830,2708,2708,29725358
20160705,000000,2690,2714,2606,2661,9681650
20160709,000000,2650,2650,2540,2555,10231552
20160710,000000,2541,2649,2490,2513,10339227
20160711,000000,2543,2568,2430,2471,14649491
20160712,000000,2450,2507,2360,2400,14348271
20160713,000000,2400,2421,2300,2370,8040104
20160716,000000,2360,2424,2317,2394,6916771
20160717,000000,2420,2486,2363,2370,15363251
20160718,000000,2401,2405,2350,2350,6748587
20160719,000000,2391,2440,2370,2390,6221062
20160720,000000,2430,2478,2390,2429,10894254
20160723,000000,2558,2558,2550,2558,13723729
20160724,000000,2650,2660,2527,2531,17298529
20160725,000000,2560,2560,2460,2460,16420432
20160726,000000,2403,2440,2371,2373,11773820
20160727,000000,2320,2430,2320,2398,10706363
20160731,000000,2415,2458,2335,2350,15690462
20160801,000000,2350,2361,2265,2265,24132366
20160802,000000,2263,2297,2168,2220,25875549
20160803,000000,2219,2269,2123,2150,31583116
20160814,000000,1578,1598,1578,1590,5544635
20160815,000000,1570,1570,1504,1511,17175563
20160816,000000,1510,1510,1451,1470,14087138
20160817,000000,1499,1514,1451,1463,7978739
20160820,000000,1490,1490,1423,1431,9282449
20160821,000000,1423,1498,1423,1475,10199723
20160822,000000,1487,1534,1472,1531,23026641
20160823,000000,1544,1544,1499,1509,10797035
20160824,000000,1481,1546,1481,1509,8086803
20160827,000000,1555,1560,1505,1509,7434760
20160828,000000,1500,1526,1454,1454,8109341
20160829,000000,1455,1486,1430,1454,6381295
20160830,000000,1458,1467,1426,1433,3557780
20160831,000000,1437,1450,1401,1410,3273947
20160903,000000,1403,1420,1344,1360,6069338
20160904,000000,1377,1411,1324,1373,5268182
20160905,000000,1370,1390,1352,1360,2381836
20160906,000000,1388,1425,1355,1397,6359832
20160907,000000,1401,1442,1379,1389,4157882
20160910,000000,1400,1400,1360,1367,1767188
20160911,000000,1360,1411,1360,1383,3966487
20160913,000000,1395,1415,1370,1373,2282622
20160914,000000,1390,1394,1350,1353,5075496
20160917,000000,1385,1385,1331,1340,6194008
20160918,000000,1330,1377,1330,1345,3482088
20160919,000000,1355,1393,1350,1367,3808253
20160921,000000,1399,1399,1355,1368,4939758
20160924,000000,1371,1439,1371,1439,6415461
20160925,000000,1450,1480,1408,1409,10123168
20160926,000000,1401,1430,1392,1397,4313717
20160927,000000,1395,1395,1365,1372,4072012
20160928,000000,1370,1426,1362,1380,7325337
20161001,000000,1430,1459,1397,1411,8591974
20161002,000000,1402,1440,1375,1420,7267333
20161003,000000,1418,1478,1400,1478,13296479
20161004,000000,1500,1533,1387,1458,29803735
20161005,000000,1463,1520,1425,1475,10352813
20161008,000000,1490,1528,1435,1437,8089816
20161009,000000,1489,1489,1420,1430,7042038
20161010,000000,1444,1490,1420,1490,7416926
20161015,000000,1498,1510,1451,1466,11625788
20161016,000000,1479,1494,1420,1423,5316998
20161017,000000,1413,1460,1413,1445,4458481
20161018,000000,1460,1479,1425,1430,3024967
20161019,000000,1465,1465,1420,1428,5316491
20161022,000000,1421,1430,1385,1391,6746793
20161023,000000,1386,1390,1365,1375,8392098
20161024,000000,1381,1401,1369,1375,5062171
20161025,000000,1372,1395,1369,1379,4951186
20161026,000000,1381,1398,1365,1368,8254049
20161029,000000,1399,1400,1357,1372,5472621
20161030,000000,1400,1400,1375,1380,6201824
20161031,000000,1370,1409,1357,1365,9498535
20161101,000000,1362,1365,1343,1347,4533707
20161102,000000,1349,1357,1336,1344,3281581
20161105,000000,1349,1368,1310,1314,5457679
20161106,000000,1329,1340,1306,1319,4589642
20161107,000000,1339,1386,1339,1386,20159612
20161108,000000,1391,1411,1380,1400,7478032
20161109,000000,1329,1350,1329,1329,12067411
20161112,000000,1330,1330,1264,1270,19490624
20161113,000000,1261,1299,1259,1269,4011308
20161114,000000,1266,1333,1265,1319,13760886
20161115,000000,1332,1340,1279,1283,4394404
20161116,000000,1280,1295,1268,1283,3565270
20161119,000000,1298,1321,1286,1300,5635281
20161121,000000,1310,1325,1289,1299,4596417
20161122,000000,1300,1300,1275,1283,2764026
20161123,000000,1286,1300,1280,1282,2847976
20161126,000000,1285,1285,1265,1274,3952522
20161127,000000,1274,1329,1267,1299,4268651
20161129,000000,1301,1301,1250,1260,7056572
20161203,000000,1255,1255,1203,1208,14962436
20161204,000000,1213,1249,1213,1230,5369895
20161205,000000,1245,1250,1225,1229,3156535
20161206,000000,1235,1245,1210,1219,5291938
20161207,000000,1229,1281,1229,1277,17062051
20161210,000000,1258,1310,1258,1260,5638653
20161211,000000,1254,1275,1250,1255,2166270
20161212,000000,1275,1275,1221,1244,3739013
20161213,000000,1225,1279,1225,1231,2304498
20161214,000000,1232,1288,1232,1255,5178388
20161218,000000,1257,1278,1236,1250,1944082
20161219,000000,1260,1260,1234,1235,2756364
20161220,000000,1230,1239,1210,1220,3324554
20161221,000000,1257,1283,1238,1275,7402993
20161224,000000,1295,1332,1281,1292,9502522
20161225,000000,1311,1311,1270,1274,3567112
20161226,000000,1260,1275,1239,1252,3015496
20161227,000000,1250,1263,1233,1240,2613668
20161228,000000,1240,1280,1230,1238,3095755
20161231,000000,1255,1274,1235,1237,4260380
20170101,000000,1236,1249,1221,1242,2296913
20170102,000000,1245,1257,1222,1240,3972224
20170103,000000,1232,1240,1210,1237,3255553
20170104,000000,1221,1236,1215,1220,1645121
20170107,000000,1250,1250,1207,1210,7624573
20170108,000000,1210,1255,1210,1225,4910672
20170109,000000,1213,1213,1173,1209,6647536
20170111,000000,1188,1199,1157,1189,9244632
20170114,000000,1209,1234,1209,1234,8785887
20170115,000000,1250,1251,1220,1225,7311416
20170116,000000,1232,1238,1202,1220,6777384
20170117,000000,1220,1245,1220,1230,2840179
20170118,000000,1248,1254,1225,1230,4803523
20170121,000000,1230,1230,1215,1215,5683264
20170122,000000,1210,1234,1201,1207,3297591
20170123,000000,1204,1220,1200,1205,1966969
20170124,000000,1200,1230,1200,1210,3149800
20170125,000000,1229,1235,1208,1214,1885756
20170128,000000,1202,1202,1174,1174,5565782
20170129,000000,1200,1220,1195,1202,4292335
20170130,000000,1200,1270,1200,1270,13542357
20170131,000000,1287,1319,1230,1250,12803804
20170201,000000,1250,1257,1216,1232,5426131
20170204,000000,1247,1250,1205,1220,3086850
20170205,000000,1212,1239,1190,1190,4820634
20170206,000000,1217,1241,1201,1235,3586753
20170207,000000,1240,1265,1221,1230,2082974
20170208,000000,1240,1240,1210,1210,3823023
20170211,000000,1208,1211,1193,1193,2546035
20170212,000000,1209,1209,1180,1193,2863047
20170213,000000,1191,1230,1185,1190,3167818
20170214,000000,1199,1217,1181,1189,1964859
20170215,000000,1175,1212,1175,1181,3939475
20170218,000000,1184,1235,1184,1200,4100802
20170219,000000,1205,1206,1183,1185,3448051
20170220,000000,1188,1198,1174,1177,4408096
20170221,000000,1190,1200,1175,1177,2195647
20170222,000000,1177,1199,1177,1184,2334618
20170225,000000,1190,1191,1157,1158,4643951
20170226,000000,1161,1162,1130,1150,5538334
20170227,000000,1150,1155,1122,1150,6455349
20170228,000000,1130,1174,1120,1150,12421103
20170307,000000,1060,1066,1050,1059,2456155
20170308,000000,1040,1040,1004,1004,8585880
20170311,000000,1004,1023,982,982,4431183
20170312,000000,981,990,963,989,5158037
20170313,000000,963,1003,961,979,5788764
20170314,000000,986,1016,986,992,2150434
20170315,000000,987,1000,987,989,1583752
20170318,000000,981,1007,981,1005,2622856
20170325,000000,1008,1037,982,1025,2329905
20170326,000000,1038,1040,1018,1024,2635535
20170327,000000,1037,1037,1016,1020,1379804
20170328,000000,1020,1037,1018,1030,2175567
20170329,000000,1038,1038,1016,1020,1835007
20170403,000000,1028,1060,1028,1035,2399142
20170404,000000,1031,1049,1011,1021,1979378
20170405,000000,1015,1040,1012,1025,6987730
20170408,000000,1039,1079,1037,1079,12270719
20170409,000000,1101,1114,1100,1114,15182875
20170410,000000,1150,1167,1114,1140,13215298
20170412,000000,1145,1180,1125,1160,10275324
20170415,000000,1184,1219,1175,1219,11872428
20170416,000000,1258,1269,1170,1180,17163765
20170417,000000,1193,1193,1162,1171,7653292
20170418,000000,1160,1193,1146,1185,7978946
20170419,000000,1166,1196,1159,1186,7142060
20170422,000000,1210,1232,1193,1232,13533702
20170423,000000,1258,1259,1181,1189,10472329
20170424,000000,1190,1195,1161,1170,6523445
20170426,000000,1180,1180,1140,1159,7180354
20170429,000000,1160,1176,1115,1120,10036691
20170430,000000,1150,1159,1130,1150,4643834
20170501,000000,1150,1150,1101,1107,3903751
20170502,000000,1129,1148,1110,1134,2703111
20170503,000000,1130,1150,1113,1113,4973847
20170506,000000,1112,1140,1090,1095,3506540
20170507,000000,1090,1144,1090,1106,3410092
20170508,000000,1139,1139,1090,1093,2553787
20170509,000000,1101,1153,1069,1151,9349055
20170510,000000,1150,1165,1135,1140,6154193
20170513,000000,1123,1139,1100,1100,4704101
20170514,000000,1100,1115,1068,1069,4565033
20170515,000000,1077,1097,1070,1080,2149080
20170516,000000,1081,1112,1079,1086,2509198
20170517,000000,1096,1113,1077,1100,7225573
20170520,000000,1144,1144,1126,1138,10774287
20170521,000000,1131,1199,1091,1191,37603124
20170522,000000,1200,1200,1157,1160,6431217
20170523,000000,1168,1181,1137,1140,6141967
20170524,000000,1141,1156,1131,1140,4069008
20170527,000000,1150,1150,1112,1116,5759281
20170528,000000,1103,1128,1101,1107,5328536
20170529,000000,1118,1129,1088,1100,5321391
20170530,000000,1100,1100,1078,1085,3416138
20170531,000000,1087,1111,1080,1090,2431534
20170603,000000,1100,1108,1083,1083,2801122
20170606,000000,1090,1097,1065,1066,2937339
20170607,000000,1074,1100,1038,1055,6435364
20170610,000000,1052,1085,1042,1067,3124181
20170611,000000,1060,1064,1040,1040,1826838
20170612,000000,1040,1066,1027,1028,1737063
20170613,000000,1026,1047,1026,1039,2981608
20170614,000000,1063,1085,1042,1080,4802055
20170617,000000,1080,1082,1045,1054,2255208
20170618,000000,1041,1058,1026,1028,2950560
20170619,000000,1026,1039,1010,1020,2775449
20170620,000000,1010,1058,1010,1050,2562592
20170621,000000,1053,1053,1018,1022,4479269
20170624,000000,1021,1052,1021,1027,2788449
20170625,000000,1022,1030,1021,1025,1586093
20170628,000000,1025,1036,1019,1033,2615396
20170701,000000,1031,1040,1022,1023,2149383
20170702,000000,1032,1045,1005,1010,5081034
20170703,000000,1027,1027,1000,1010,4013756
20170704,000000,1008,1025,1000,1000,3404202
20170705,000000,1000,1021,1000,1010,4111827
20170708,000000,1011,1029,1000,1010,4634518
20170709,000000,1014,1060,1013,1060,8675781
20170710,000000,1071,1095,1056,1074,7852934
20170711,000000,1072,1076,1046,1047,3868160
20170712,000000,1050,1069,1046,1046,2357664
20170715,000000,1055,1060,1023,1033,4122410
20170716,000000,1046,1046,1017,1027,3145775
20170717,000000,1030,1035,1017,1035,3893995
20170718,000000,1030,1073,1030,1070,8450458
20170719,000000,1075,1093,1064,1078,5871036
20170722,000000,1087,1136,1070,1136,20899810
20170723,000000,1128,1150,1109,1122,9059806
20170724,000000,1120,1120,1080,1085,7323811
20170725,000000,1099,1124,1087,1090,7358652
20170726,000000,1088,1099,1055,1058,5736134
20170729,000000,1078,1078,1035,1041,3475954
20170730,000000,1060,1060,1032,1036,3056355
20170731,000000,1026,1058,1026,1040,4144369
20170801,000000,1060,1065,1031,1036,3827133
20170802,000000,1055,1055,1030,1040,2135526
20170806,000000,1050,1084,1040,1069,5998082
20170807,000000,1079,1079,1041,1045,2176987
20170808,000000,1058,1058,1030,1040,2005219
20170809,000000,1036,1050,1030,1037,1820350
20170812,000000,1040,1053,1020,1027,3152990
20170813,000000,1043,1043,1017,1018,4600655
20170814,000000,1020,1029,1015,1019,2286267
20170815,000000,1022,1030,1013,1020,4107561
20170816,000000,1013,1028,1013,1018,2356412
20170819,000000,1020,1021,1011,1011,3195697
20170820,000000,1011,1017,1010,1013,5244514
20170821,000000,1013,1021,1007,1013,3501649
20170823,000000,1000,1009,1000,1009,1862662
20170826,000000,1009,1014,975,979,5847840
20170827,000000,981,1010,960,999,7542250
20170828,000000,999,1016,995,999,3839435
20170829,000000,1000,1008,974,981,4185658
20170830,000000,994,994,967,967,6739206
20170902,000000,976,989,963,966,3137433
20170903,000000,964,995,956,962,7894106
20170904,000000,970,985,922,922,7712783
20170905,000000,935,950,920,936,3541034
20170906,000000,938,940,920,925,2595333
20170910,000000,915,929,908,920,2893614
20170911,000000,909,912,904,904,1955437
20170912,000000,904,924,904,922,2929838
20170913,000000,925,935,910,914,3432112
20170916,000000,930,930,911,914,3248568
20170917,000000,925,925,905,924,2358608
20170918,000000,916,939,916,930,1974368
20170919,000000,927,940,918,920,1852047
20170920,000000,916,972,900,965,12685843
20170923,000000,969,982,930,940,6142892
20170924,000000,931,953,928,934,4350190
20170925,000000,935,950,920,923,3370151
20170926,000000,921,945,921,930,1822426
20170927,000000,928,946,926,927,2945076
20171002,000000,930,930,905,907,2892170
20171003,000000,907,909,899,903,3525007
20171004,000000,900,920,899,900,3061144
20171007,000000,898,900,869,876,4116773
20171008,000000,870,870,837,848,11316892
20171009,000000,849,859,834,834,3417839
20171010,000000,831,849,831,835,1412960
20171011,000000,850,850,828,840,2209519
20171014,000000,839,865,839,853,2558736
20171015,000000,855,864,848,852,1443073
20171016,000000,857,878,849,870,4171614
20171017,000000,874,879,853,870,1384863
20171018,000000,860,870,846,850,2114605
20171021,000000,848,859,821,833,4561592
20171022,000000,831,842,826,839,1684827
20171023,000000,830,830,795,806,5300664
20171024,000000,800,810,797,801,2013307
20171025,000000,809,810,790,799,4863241
20171028,000000,795,810,791,799,3225392
20171029,000000,805,813,799,807,4083618
20171030,000000,804,833,804,824,5211588
20171031,000000,835,863,825,863,9202068
20171101,000000,870,874,845,864,3970302
20171104,000000,865,868,834,835,3510657
20171105,000000,846,878,828,865,7298235
20171106,000000,869,873,840,847,2224009
20171107,000000,858,858,824,826,2129799
20171108,000000,833,847,827,835,2235698
20171111,000000,850,850,830,830,691536
20171112,000000,828,835,825,825,1180549
20171113,000000,826,861,825,859,2626594
20171114,000000,860,870,840,844,3562282
20171115,000000,856,856,830,832,2523044
20171118,000000,832,840,822,826,1381512
20171120,000000,839,845,822,822,821017
20171121,000000,825,826,802,805,4439840
20171122,000000,806,828,800,814,5016648
20171125,000000,817,844,817,833,2339356
20171126,000000,840,845,826,827,1534822
20171128,000000,830,834,805,822,3351452
20171129,000000,820,842,818,820,1693477
20171202,000000,829,830,812,819,1352624
20171203,000000,813,839,812,815,2808171
20171204,000000,830,840,813,830,2475393
20171205,000000,830,848,821,823,2852887
20171209,000000,831,873,831,872,10119870
20171210,000000,873,874,840,850,5792375
20171211,000000,848,898,848,880,8859171
20171212,000000,887,899,861,862,4780995
20171213,000000,867,867,840,841,5565474
20171216,000000,847,868,835,853,3547612
20171217,000000,874,893,870,893,19861485
20171218,000000,911,935,901,935,17859029
20171219,000000,947,974,920,930,14281501
20171220,000000,927,930,918,925,5860155
20171223,000000,925,958,925,944,4235242
20171224,000000,955,959,940,940,3915034
20171225,000000,940,948,905,905,5411516
20171226,000000,929,937,903,906,3262273
20171227,000000,925,925,890,896,4547948
20171230,000000,893,929,856,880,4923861
20171231,000000,871,871,835,835,11943994
20180101,000000,840,867,835,835,6230864
20180102,000000,848,850,831,838,2974090
20180103,000000,841,850,827,839,3974408
20180106,000000,859,859,835,840,2782627
20180107,000000,835,865,830,855,2872723
20180108,000000,846,867,846,866,2064742
20180109,000000,854,864,845,846,2437360
20180110,000000,855,875,842,860,2967408
20180113,000000,887,889,870,880,3586439
20180114,000000,870,889,868,870,2383780
20180115,000000,865,880,846,857,9470723
20180116,000000,860,870,840,860,14846251
20180122,000000,829,829,794,800,2646947
20180123,000000,810,830,803,805,4466548
20180124,000000,815,820,797,805,4940269
20180127,000000,801,825,787,801,6778779
20180128,000000,802,817,797,803,4143223
20180129,000000,817,817,786,790,2918626
20180130,000000,800,810,794,797,2658887
20180131,000000,809,809,786,790,3255128
20180203,000000,790,795,781,782,1926451
20180204,000000,783,804,782,802,4208982
20180205,000000,795,835,795,829,6777458
20180206,000000,833,836,807,810,2332903
20180207,000000,812,817,800,803,4767771
20180212,000000,846,880,846,870,13813885
20180213,000000,873,873,828,838,8214716
20180214,000000,831,860,823,831,7244932
20180217,000000,829,864,829,836,4272253
20180218,000000,832,847,821,822,3063142
20180219,000000,822,848,816,822,3230388
20180221,000000,833,859,832,859,15255389
20180224,000000,867,899,867,890,16132202
20180225,000000,889,890,870,878,3745702
20180226,000000,874,883,848,850,6214741
20180227,000000,857,870,837,850,4174700
20180228,000000,830,882,830,869,12552536
20180303,000000,880,897,880,897,11214430
20180304,000000,928,930,875,885,13565846
20180305,000000,890,898,857,860,7565016
20180306,000000,850,854,833,838,3106544
20180307,000000,834,853,830,841,5541913
20180310,000000,826,856,825,830,5109874
20180311,000000,837,837,810,812,4600507
20180312,000000,811,828,804,819,4356917
20180313,000000,808,820,800,800,6134945
20180314,000000,813,819,802,813,5742219
20180317,000000,809,823,796,798,4581993
20180318,000000,809,823,802,823,2334094
20180319,000000,825,840,822,839,1496596
20180325,000000,822,838,807,810,1105971
20180326,000000,809,821,802,815,1271887
20180327,000000,803,819,788,800,2980858
20180328,000000,800,818,795,805,1521742
20180403,000000,805,817,804,807,1664846
20180404,000000,802,811,796,800,1116317
20180407,000000,800,818,790,790,4056176
20180408,000000,791,791,764,765,5313536
20180409,000000,767,778,733,733,7553614
20180410,000000,774,778,753,764,5990341
20180411,000000,774,774,734,734,4703865
20180415,000000,728,767,728,747,1675153
20180416,000000,750,765,750,759,833622
20180417,000000,750,750,730,739,896966
20180421,000000,745,745,710,716,2184537
20180422,000000,720,730,716,720,2368453
20180423,000000,724,730,715,724,1546782
20180424,000000,728,737,720,728,2844082
20180425,000000,732,732,721,721,1116150
20180428,000000,722,722,694,697,2627812
20180429,000000,700,711,681,696,2891324
20180430,000000,689,725,689,702,3878025
20180501,000000,702,729,702,722,5600868
20180505,000000,720,730,701,702,1475047
20180506,000000,703,703,680,687,3446173
20180507,000000,699,715,686,715,2375821
20180508,000000,715,732,710,725,3684254
20180509,000000,692,707,691,693,4334307
20180512,000000,695,706,675,688,5628489
20180513,000000,690,719,681,719,7600780
20180514,000000,730,749,730,749,6311649
20180515,000000,760,785,742,750,11420401
20180516,000000,750,760,732,741,2789543
20180519,000000,733,769,720,741,3469918
20180520,000000,756,756,732,733,3065921
20180521,000000,720,728,709,716,3224476
20180522,000000,708,725,700,703,2594304
20180523,000000,703,722,703,722,1774930
20180526,000000,711,728,708,712,4485344
20180527,000000,712,728,708,714,2395980
20180528,000000,722,722,680,697,5214661
20180529,000000,686,703,686,689,3036916
20180530,000000,689,709,681,694,2928559
20180602,000000,692,701,680,683,4147758
20180603,000000,685,700,685,695,5139334
20180609,000000,687,687,658,658,10163280
20180610,000000,658,680,656,671,5539171
20180611,000000,675,680,664,670,3387977
20180612,000000,678,685,669,679,4833688
20180613,000000,683,711,683,711,21383070
20180617,000000,745,745,744,745,15347308
20180618,000000,781,781,720,720,11737972
20180619,000000,720,750,717,719,9468140
20180620,000000,720,765,718,759,18282900
20180623,000000,779,779,777,779,10726807
20180624,000000,817,817,771,816,34476307
20180625,000000,828,828,770,780,27196858
20180626,000000,778,780,749,758,11837616
