Date,Time,Open,High,Low,Close,Volume
20180520,000000,2495,2575,2495,2575,367070
20180521,000000,2649,2654,2539,2654,105425
20180522,000000,2681,2681,2681,2681,69045
20180523,000000,2699,2699,2630,2630,165125
20180527,000000,2800,2800,2660,2660,89167
20180528,000000,2807,2855,2584,2584,253773
20180529,000000,2599,2600,2555,2574,206611
20180530,000000,2620,2720,2620,2655,90386
20180611,000000,2667,2675,2667,2675,1007256
20180612,000000,2785,2808,2780,2808,1550369
20180613,000000,2914,2946,2914,2946,8333860
20180617,000000,3077,3077,2801,2860,406880
20180618,000000,2780,3051,2780,3030,7887327
20180619,000000,3030,3030,2902,3005,369870
20180620,000000,2858,3050,2858,3000,288986
20180623,000000,3000,3000,2858,2961,416123
20180624,000000,3045,3049,2887,2999,166127
20180625,000000,3040,3044,2828,2828,206520
20180626,000000,2806,2985,2805,2934,310781
20180627,000000,2782,2782,2778,2778,28512
20180630,000000,2898,2898,2771,2771,2505
20180701,000000,2771,2772,2771,2771,14246
20180702,000000,2894,2979,2768,2938,303419
20180703,000000,2785,2940,2781,2940,119952
20180704,000000,2781,2849,2780,2849,4746
20180707,000000,2780,2900,2775,2785,42143
20180708,000000,2782,2900,2782,2900,28317
20180710,000000,2773,2780,2772,2772,32315
20180711,000000,2772,2772,2772,2772,36225
20180714,000000,2772,2772,2748,2748,15783
20180716,000000,2744,2744,2744,2744,627
20180717,000000,2744,2744,2744,2744,3675
20180721,000000,2743,2743,2743,2743,6174
20180722,000000,2741,2741,2741,2741,3898
20180723,000000,2740,2740,2740,2740,4000
20180724,000000,2739,2739,2739,2739,2368
20180725,000000,2738,2738,2738,2738,2411
20180728,000000,2737,2737,2737,2737,7627
20180729,000000,2736,2736,2736,2736,5860
20180730,000000,2734,2734,2734,2734,10284
20180731,000000,2731,2820,2731,2731,712912
20180801,000000,2700,2731,2596,2596,635325
20180804,000000,2590,2590,2468,2468,83373
20180805,000000,2450,2470,2450,2450,27275
20180806,000000,2443,2443,2443,2443,7000
20180807,000000,2441,2441,2441,2441,6034
20180808,000000,2439,2596,2439,2439,186954
20180811,000000,2569,2569,2395,2395,84604
20180812,000000,2379,2395,2379,2379,134402
20180813,000000,2349,2350,2349,2349,32361
20180814,000000,2341,2480,2341,2363,261668
20180815,000000,2417,2417,2313,2350,35324
20180818,000000,2400,2530,2311,2530,130552
20180819,000000,2530,2554,2530,2554,166853
20180820,000000,2580,2593,2580,2593,269719
20180821,000000,2661,2662,2651,2662,32696
20180825,000000,2671,2671,2671,2671,76237
20180826,000000,2670,2691,2580,2691,625239
20180827,000000,2557,2610,2557,2577,118072
20180828,000000,2700,2780,2600,2700,157571
20180829,000000,2740,2810,2700,2790,82209
20180901,000000,2720,2827,2720,2750,108930
20180902,000000,2710,2751,2710,2750,34111
20180903,000000,2582,2698,2579,2650,151028
20180904,000000,2699,2699,2580,2580,55352
20180905,000000,2650,2650,2552,2572,540284
20180908,000000,2690,2707,2641,2707,250956
20180909,000000,2760,2760,2760,2760,669360
20180910,000000,2898,2898,2898,2898,602922
20180911,000000,3042,3042,3042,3042,1275014
20180912,000000,3194,3194,3194,3194,1224916
20180915,000000,3334,3334,3168,3168,438506
20180916,000000,3150,3290,3051,3265,310554
20180917,000000,3260,3360,3204,3340,715203
20180918,000000,3336,3455,3336,3450,236789
20180922,000000,3499,3528,3499,3528,675411
20180923,000000,3701,3701,3556,3701,4533364
20180924,000000,3885,3886,3749,3886,650693
20180929,000000,4078,4078,4078,4078,474845
20180930,000000,4270,4270,3875,4019,2531033
20181001,000000,4150,4150,3872,3872,2778377
20181002,000000,3741,3741,3724,3724,340556
20181003,000000,3601,3601,3601,3601,128904
20181006,000000,3555,3601,3555,3555,404922
20181007,000000,3413,3413,3413,3413,20314
20181008,000000,3406,3406,3406,3406,163050
20181009,000000,3351,3351,3351,3351,252118
20181010,000000,3268,3268,3268,3268,19322
20181013,000000,3261,3261,3261,3261,10000
20181014,000000,3258,3258,3258,3258,5000
20181015,000000,3256,3256,3256,3256,28600
20181016,000000,3247,3247,3247,3247,66521
20181017,000000,3226,3226,3226,3226,10465
20181020,000000,3222,3222,3222,3222,161857
20181021,000000,3171,3171,3171,3171,30508
20181022,000000,3013,3013,3013,3013,74613
20181023,000000,2991,2991,2991,2991,14000
20181024,000000,2987,2987,2987,2987,6600
20181027,000000,2985,2985,2985,2985,21007
20181028,000000,2979,2979,2979,2979,51192
20181029,000000,2964,3014,2964,2980,2344235
20181031,000000,3001,3034,2821,2890,1127228
20181103,000000,2793,2880,2793,2857,732307
20181104,000000,2706,2890,2679,2700,790314
20181105,000000,2642,2794,2642,2760,281518
20181106,000000,2753,2794,2672,2760,378283
20181110,000000,2788,2794,2712,2712,306950
20181111,000000,2799,2799,2682,2727,38222
20181112,000000,2731,2780,2658,2769,163544
20181113,000000,2763,2789,2710,2717,179663
20181114,000000,2662,2888,2662,2820,2716051
20181117,000000,2830,2959,2830,2885,3120885
20181118,000000,2959,2959,2758,2819,1419206
20181119,000000,2800,2840,2710,2753,562262
20181120,000000,2803,2808,2700,2808,220139
20181121,000000,2799,2840,2730,2761,530513
20181124,000000,2850,2850,2666,2700,940077
20181126,000000,2666,2666,2546,2660,404971
20181127,000000,2472,2660,2472,2500,208052
20181128,000000,2515,2534,2472,2495,764778
20181201,000000,2501,2544,2364,2430,456125
20181202,000000,2459,2530,2440,2460,285269
20181203,000000,2422,2460,2360,2400,593253
20181204,000000,2344,2420,2344,2370,113372
20181205,000000,2400,2458,2300,2375,450884
20181208,000000,2400,2429,2372,2422,753687
20181209,000000,2455,2455,2320,2390,908183
20181210,000000,2371,2390,2303,2360,649195
20181211,000000,2330,2463,2330,2463,1819533
20181212,000000,2563,2569,2490,2541,1525410
20181215,000000,2549,2568,2420,2451,791328
20181216,000000,2451,2451,2351,2410,454798
20181217,000000,2340,2410,2331,2369,315592
20181222,000000,2387,2506,2387,2506,861880
20181223,000000,2610,2610,2410,2545,724367
20181224,000000,2597,2597,2500,2522,349189
20181225,000000,2521,2570,2521,2541,331829
20181226,000000,2506,2660,2506,2660,1247856
20181229,000000,2670,2749,2660,2749,1671187
20181230,000000,2750,2800,2680,2728,694895
20181231,000000,2846,2846,2686,2715,433570
20190101,000000,2681,2753,2608,2689,265413
20190102,000000,2687,2699,2570,2650,591156
20190105,000000,2606,2740,2606,2691,466244
20190106,000000,2778,2782,2710,2760,738030
20190107,000000,2760,2760,2674,2712,211319
20190108,000000,2620,2710,2620,2680,238944
20190109,000000,2700,2710,2650,2710,214555
20190112,000000,2720,2740,2621,2672,305191
20190113,000000,2621,2750,2621,2710,485297
20190114,000000,2700,2820,2651,2800,1204566
20190115,000000,2703,2859,2703,2781,326561
20190116,000000,2700,2850,2700,2845,1077061
20190119,000000,2753,2882,2752,2860,1193997
20190120,000000,2870,2908,2695,2713,443227
20190121,000000,2790,2790,2650,2686,462091
20190122,000000,2767,2834,2712,2799,1885767
20190123,000000,2839,2933,2801,2933,2604256
20190126,000000,3000,3032,2933,3032,6038513
20190127,000000,3170,3172,3060,3172,4227667
20190128,000000,3249,3249,3020,3070,1638962
20190129,000000,3069,3139,3000,3000,1150610
20190130,000000,2921,3119,2921,3000,1204214
20190202,000000,3098,3098,2932,2934,439756
20190203,000000,2866,2992,2827,2830,850494
20190204,000000,2830,2930,2780,2781,676734
20190205,000000,2799,2916,2791,2796,604929
20190206,000000,2810,2897,2761,2820,1033104
20190210,000000,2839,2875,2760,2819,371358
20190212,000000,2795,2844,2750,2761,460536
20190213,000000,2740,2794,2657,2695,745693
20190216,000000,2804,2826,2804,2826,5635491
20190217,000000,2947,2947,2947,2947,2908640
20190218,000000,3040,3049,2860,2945,3444658
20190219,000000,2876,2915,2839,2890,533641
20190220,000000,2889,2889,2800,2831,241305
20190223,000000,2732,2800,2713,2735,1134638
20190224,000000,2740,2808,2730,2799,799582
20190225,000000,2820,2849,2770,2773,454460
20190226,000000,2751,2775,2654,2732,777831
20190227,000000,2776,2847,2776,2840,626218
20190302,000000,2849,2884,2802,2884,443731
20190303,000000,2848,2889,2770,2790,565557
20190304,000000,2780,2817,2730,2750,549840
20190305,000000,2750,2777,2715,2758,200121
20190306,000000,2750,2830,2750,2787,389512
20190309,000000,2721,2838,2721,2779,384991
20190310,000000,2838,2924,2830,2924,1853114
20190311,000000,2921,2940,2810,2812,878001
20190312,000000,2920,2920,2812,2837,464584
20190313,000000,2869,2940,2830,2840,1006727
20190316,000000,2841,2954,2840,2880,1227093
20190317,000000,2856,3046,2856,3046,4125925
20190318,000000,3066,3179,3066,3160,2139654
20190319,000000,3210,3240,3167,3191,1609999
20190325,000000,3150,3200,3060,3166,665498
20190326,000000,3165,3316,3165,3316,1888182
20190327,000000,3430,3430,3235,3280,937535
20190330,000000,3220,3281,3123,3267,1390160
20190331,000000,3221,3290,3131,3200,1537764
20190406,000000,3285,3285,3134,3170,1059677
20190407,000000,3160,3297,3100,3100,1594682
20190408,000000,3100,3179,3100,3149,1615362
20190409,000000,3187,3297,3105,3297,3058347
20190410,000000,3339,3345,3320,3345,1676359
20190413,000000,3512,3512,3353,3512,4743291
20190414,000000,3652,3672,3404,3672,5342188
20190415,000000,3760,3808,3625,3651,2694660
20190416,000000,3661,3789,3585,3585,1408850
20190417,000000,3449,3539,3449,3449,2244669
20190420,000000,3308,3559,3305,3485,1535553
20190422,000000,3485,3485,3288,3292,1321883
20190423,000000,3293,3359,3210,3297,1167003
20190424,000000,3299,3434,3299,3433,1220945
20190427,000000,3468,3499,3300,3499,1907564
20190428,000000,3500,3618,3430,3588,3034087
20190429,000000,3461,3772,3461,3772,5127648
20190430,000000,3899,3911,3601,3911,3565615
20190501,000000,3999,4056,3750,4056,4802612
20190504,000000,4175,4175,4170,4175,1296762
20190505,000000,4369,4382,4000,4099,5465465
20190506,000000,4010,4217,4007,4007,3498169
20190507,000000,3870,3877,3834,3835,1983212
20190508,000000,3700,4027,3700,4027,4642367
20190511,000000,4150,4182,3805,4179,4369123
20190512,000000,4171,4300,4100,4296,3501840
20190513,000000,4416,4416,4299,4416,2912838
20190514,000000,4629,4629,4629,4629,1387419
20190515,000000,4860,4860,4860,4860,2128519
20190518,000000,5100,5100,4620,4900,7053342
20190519,000000,4969,4969,4739,4740,3301065
20190520,000000,4670,4700,4559,4689,2349122
20190521,000000,4501,4742,4501,4515,1139536
20190522,000000,4849,4887,4720,4887,5247683
20190525,000000,5000,5117,4712,4900,5012938
20190526,000000,5227,5233,5000,5060,1817839
20190528,000000,5149,5433,5085,5433,8124782
20190529,000000,5487,5490,5200,5289,2191179
20190601,000000,5390,5390,5076,5247,2287349
20190608,000000,5505,5780,5505,5650,4947213
20190609,000000,5800,6023,5800,6023,5163368
20190610,000000,6002,6120,5738,6000,3682561
20190611,000000,6019,6219,5632,6189,2038813
20190612,000000,6219,6270,5820,5880,936305
20190615,000000,6000,6180,5750,5841,1974271
20190616,000000,5898,5900,5540,5620,3296312
20190617,000000,5612,5612,5332,5332,1040354
20190618,000000,5390,5390,5090,5090,1415815
20190619,000000,5000,5300,4916,5200,935665
20190622,000000,4780,5200,4780,5128,869818
20190623,000000,5143,5150,5143,5150,865511
20190624,000000,5400,5407,5235,5407,436565
20190625,000000,5595,5620,5400,5436,1392792
20190626,000000,5600,5747,5524,5695,1224793
20190630,000000,5747,5800,5501,5510,594355
20190701,000000,5401,5698,5356,5356,896340
20190702,000000,5356,5400,5101,5236,1588330
20190703,000000,5220,5220,5000,5161,1328644
20190706,000000,5237,5237,4830,5000,2377329
20190707,000000,4921,5308,4823,5259,1269435
20190708,000000,5400,5453,5316,5453,1562780
20190709,000000,5700,5700,5200,5400,2001185
20190710,000000,5478,5650,5405,5520,1796324
20190713,000000,5550,5758,5522,5758,1546047
20190714,000000,5950,5950,5517,5789,3114262
20190715,000000,5942,6034,5525,5554,921546
20190716,000000,5590,5699,5415,5416,2312429
20190717,000000,5376,5640,5376,5459,569914
20190720,000000,5400,5600,5206,5290,713275
20190721,000000,5270,5575,5105,5575,1736192
20190722,000000,5680,5680,5680,5680,2608228
20190723,000000,5964,5964,5705,5964,10653395
20190724,000000,6000,6239,5702,6239,6443956
20190727,000000,6423,6423,6350,6423,4821261
20190728,000000,6689,6689,6290,6398,2929923
20190729,000000,6260,6838,6188,6750,6288063
20190730,000000,6838,6884,6606,6884,6212046
20190731,000000,7160,7183,6900,7183,5646644
20190803,000000,7479,7479,7101,7200,2000278
20190804,000000,7258,7300,6896,7258,5325095
20190805,000000,7380,7380,7100,7200,2006295
20190806,000000,7250,7300,7010,7281,3107125
20190807,000000,7150,7349,7001,7221,3396099
20190810,000000,7290,7304,7013,7270,1555454
20190811,000000,7200,7371,7102,7299,1496203
20190813,000000,7205,7523,7205,7276,2179422
20190814,000000,7479,7479,6999,7205,1411805
20190817,000000,7199,7250,6911,7141,1843358
20190818,000000,7200,7209,6980,7160,1404470
20190819,000000,7160,7299,7020,7120,1865717
20190821,000000,7250,7250,7040,7150,1231946
20190824,000000,7180,7240,7100,7200,1565048
20190825,000000,7155,7508,7155,7508,5058140
20190826,000000,7863,7863,7863,7863,655754
20190827,000000,8256,8256,8250,8256,7037725
20190828,000000,8302,8668,8302,8668,7777949
20190831,000000,8995,8995,8600,8840,9685011
20190901,000000,9128,9395,8801,9395,4772742
20190902,000000,9649,9649,8736,8890,4863744
20190903,000000,9280,9488,8901,9488,11161861
20190904,000000,9854,9854,9854,9854,638214
20190907,000000,10346,10346,10346,10346,789533
20190908,000000,10863,10863,10863,10863,591928
20190914,000000,11406,11406,10910,11406,8454565
20190915,000000,11700,11932,11600,11932,14632274
20190916,000000,12493,12493,11361,12493,10419655
20190917,000000,13057,13057,12502,13057,6149575
20190918,000000,13660,13660,13660,13660,2100562
20190921,000000,14343,14343,14343,14343,4734087
20190922,000000,15060,15060,15060,15060,4640379
20190923,000000,15813,15813,15813,15813,4481674
20190924,000000,16603,16603,16000,16603,22750868
20190925,000000,17420,17430,17155,17369,1211443
20190928,000000,18285,18285,18258,18284,8119031
20190929,000000,18400,18840,17371,18563,15188309
20190930,000000,18899,18921,18701,18900,10015958
20191001,000000,18998,18998,17958,17958,6378381
20191002,000000,17245,17900,17245,17245,4235622
20191005,000000,16457,17699,16457,16600,11226269
20191006,000000,16350,17528,16344,17528,5006833
20191007,000000,17900,17987,17699,17987,4693981
20191008,000000,18349,18460,17064,17064,3050301
20191009,000000,16764,17350,16764,16781,4296490
20191012,000000,17490,17685,16006,16006,5657713
20191013,000000,15845,15845,15845,15845,976887
20191014,000000,15053,15053,15053,15053,255000
20191015,000000,14672,14672,14672,14672,230417
20191016,000000,14337,14337,14337,14337,81969
20191020,000000,14220,14220,14220,14220,117820
20191021,000000,14054,14054,14054,14054,96107
20191022,000000,13920,14400,13920,13920,11929666
20191023,000000,13300,13700,13287,13287,2187392
20191026,000000,12677,12677,12677,12677,194914
20191028,000000,12432,13740,12432,13579,13241835
20191030,000000,13549,13549,12259,13000,8151960
20191102,000000,13300,13300,12447,12639,5572398
20191103,000000,12650,13170,12122,12690,2521127
20191104,000000,12968,12968,12179,12179,3451733
20191105,000000,11790,12548,11790,12048,2348654
20191109,000000,11601,12291,11493,11493,4610185
20191110,000000,11500,12163,11005,12163,5968703
20191111,000000,12071,12071,12071,12071,313753
20191112,000000,12446,12446,12446,12446,3250851
20191113,000000,13068,13068,12500,13068,11939921
20191116,000000,13681,13681,13390,13681,8476291
20191117,000000,12993,13247,12993,12993,1343081
20191118,000000,12356,13300,12356,12621,4817682
20191119,000000,12988,13229,12750,12990,2049003
20191120,000000,13190,13602,13131,13602,4278047
20191125,000000,14234,14777,13601,13848,4970231
20191126,000000,13705,14395,13342,13400,5149949
20191127,000000,13370,13648,13057,13191,4655904
20191130,000000,13035,13900,13035,13900,3076041
20191201,000000,14559,14564,13900,14564,4711899
20191202,000000,14559,14559,13601,13884,3384769
20191203,000000,14000,14495,13640,13750,3477701
20191204,000000,14648,14648,14557,14648,9255901
20191207,000000,15379,15379,15000,15379,10266338
20191208,000000,15500,15630,14570,14995,5773211
20191209,000000,15020,15450,14700,15099,4488178
20191210,000000,15370,15842,14938,15191,4816440
20191211,000000,15498,15700,15000,15009,2543250
20191214,000000,15015,15353,14920,14951,4576127
20191215,000000,15089,15089,14277,14480,6150352
20191216,000000,14201,14697,14000,14197,5035261
20191217,000000,13901,14948,13901,14948,3744280
20191218,000000,15360,15360,15100,15360,6353295
20191221,000000,15600,15800,14728,15000,5740808
20191222,000000,15475,15475,14369,14600,5984782
20191223,000000,15000,15000,14035,14035,6282956
20191224,000000,14002,14820,14002,14100,3844830
20191225,000000,14506,14980,14350,14830,5196121
20191228,000000,15296,15453,14979,15451,10288548
20191229,000000,15900,16176,15400,16176,10544775
20191230,000000,16808,16808,16600,16808,7490680
20191231,000000,17250,17440,15970,16450,8006830
20200101,000000,16300,16589,15762,15770,9538673
20200104,000000,15219,15219,14459,14459,1045457
20200105,000000,13770,14986,13770,13972,10628682
20200107,000000,14000,14670,13306,13306,5468433
20200108,000000,13532,13532,13532,13532,670733
20200111,000000,13802,13802,13802,13802,511263
20200112,000000,14492,14492,14492,14492,965099
20200113,000000,15216,15216,14936,15216,9994542
20200114,000000,15800,15955,15200,15600,7198855
20200115,000000,15585,15840,15416,15818,5126514
20200118,000000,16350,16415,16105,16415,11430603
20200119,000000,16980,17221,16400,17221,11918271
20200120,000000,17900,17900,17202,17900,13898113
20200121,000000,18687,18694,18250,18694,7510832
20200122,000000,19574,19574,19574,19574,4770688
20200125,000000,20552,20552,20552,20552,1066073
20200126,000000,21579,21579,21579,21579,2426259
20200201,000000,22657,23333,21525,21525,8786733
20200202,000000,20724,22220,20724,21550,16816854
20200203,000000,22231,22281,21700,22281,6710651
20200204,000000,22250,22281,21120,21120,10015637
20200205,000000,21000,22288,20753,21263,7346118
20200208,000000,21151,21742,20392,20392,7641206
20200209,000000,19737,21500,19737,20255,6904588
20200210,000000,20600,20600,19543,19969,7217096
20200212,000000,20001,20700,19999,20600,4540275
20200215,000000,21300,21494,21100,21494,6110086
20200216,000000,22504,22504,22300,22504,8460872
20200217,000000,23390,23390,21550,21600,6699957
20200218,000000,21700,22480,21288,21870,5438213
20200219,000000,21500,22827,21500,22827,6660059
20200222,000000,21576,23799,21576,23650,7452177
20200223,000000,24169,24176,23845,24176,5013152
20200224,000000,25150,25150,23700,23929,5171417
20200225,000000,24099,24999,24099,24431,5511326
20200226,000000,24699,24699,23433,23433,8664435
20200229,000000,24532,24532,22532,22570,8511989
20200301,000000,23750,23959,23000,23959,4995848
20200302,000000,24993,24993,24933,24993,4596544
20200303,000000,26241,26241,26200,26241,5893155
20200304,000000,27553,27553,27553,27553,3163736
20200307,000000,28930,28930,27600,28930,9104302
20200309,000000,30330,30330,27478,27900,11546215
20200310,000000,28499,29615,27777,29615,4818018
20200311,000000,30765,30765,30765,30765,3298753
20200314,000000,32303,32303,29875,30700,18908389
20200315,000000,30300,32000,30073,30100,8495667
20200316,000000,31705,32049,31200,32049,7600973
20200317,000000,32006,33569,31972,33569,5961896
20200318,000000,34721,34721,34721,34721,1347707
20200324,000000,36160,36160,36160,36160,971185
20200325,000000,37369,37369,37369,37369,4260435
20200328,000000,39237,39237,39237,39237,1344387
20200329,000000,41198,41198,41198,41198,2207555
20200330,000000,43257,43257,39139,43257,14817567
20200404,000000,44888,44888,44888,44888,2052726
20200406,000000,47132,47132,44905,47132,8936258
20200407,000000,46915,47800,44528,44750,20581101
20200408,000000,45220,47299,45100,45500,9795950
20200411,000000,47450,48609,45735,48609,5644787
20200412,000000,50186,50186,50186,50186,1938088
20200413,000000,52695,52695,52695,52695,1491560
20200414,000000,55329,55329,55329,55329,3084101
20200415,000000,58095,58095,56000,58095,12283152
20200418,000000,60970,60972,60000,60972,10125034
20200419,000000,63925,63938,62843,63000,20404852
20200519,000000,20000,20000,19000,19000,86481012
20200520,000000,18355,18355,18355,18355,5327596
20200523,000000,14990,14993,14241,14241,72383871
20200527,000000,12957,13270,12957,12957,57406915
20200530,000000,13630,13630,13630,13630,11943642
20200531,000000,14311,14311,12949,13152,116807683
20200601,000000,13111,13350,12829,12829,73025556
20200602,000000,12802,13512,12802,13099,54301031
20200606,000000,13570,13570,12514,12520,93581549
20200607,000000,12600,13263,12600,13263,87939959
20200608,000000,13805,13805,12491,12503,55529261
20200609,000000,12540,12800,12130,12130,31226665
20200610,000000,12100,12478,11700,12295,90978781
20200613,000000,12710,12710,12350,12710,40783061
20200614,000000,13320,13320,12400,13320,77209291
20200615,000000,13500,13810,13000,13500,65463077
20200622,000000,13000,13000,12350,12660,28467879
20200623,000000,12350,13000,12030,12030,125990462
20200624,000000,11900,12200,11720,11720,66206266
20200627,000000,12190,12350,12190,12350,20923496
20200628,000000,12930,12930,11710,11880,73556734
20200629,000000,12000,12000,11760,11760,33248723
20200630,000000,11780,12300,11780,12140,78703961
20200701,000000,12380,12380,11500,11850,66442762
20200704,000000,11810,11850,11320,11320,42346827
20200705,000000,11100,11980,11100,11980,62734648
20200706,000000,12270,12370,12000,12150,62978452
20200707,000000,12250,12250,11670,11670,55451389
20200708,000000,11200,11660,11140,11140,22857394
20200711,000000,10640,10890,10640,10640,37198156
20200712,000000,10700,11150,10140,10150,87147829
20200713,000000,10200,10550,10100,10100,52628640
20200714,000000,9980,10100,9650,9650,66589942
20200715,000000,9360,10250,9300,10250,63201057
20200718,000000,10290,10290,10290,10290,6179288
20200719,000000,10800,10800,10800,10800,5761663
20200720,000000,11340,11340,11340,11340,4894288
20200721,000000,11880,11880,11420,11880,110769513
20200722,000000,12000,12450,11510,12450,92016252
20200725,000000,12940,12940,12580,12940,70098248
20200726,000000,13200,13200,12270,12270,31543968
20200727,000000,11910,11910,11910,11910,8068551
20200728,000000,11320,11620,11320,11320,81150378
20200729,000000,11200,11910,11200,11910,54105632
20200801,000000,12450,12450,11820,12000,73507649
20200802,000000,12170,12200,11770,11770,41467742
20200803,000000,11650,11700,11290,11290,30026543
20200804,000000,11050,11800,10820,10830,56914867
20200805,000000,10820,11200,10510,10520,39616761
20200809,000000,10590,10600,10070,10150,61643345
20200810,000000,10150,10490,9640,9650,51715355
20200811,000000,9500,10250,9500,10250,40769503
20200812,000000,10510,10510,9900,10390,45743126
20200815,000000,10340,10340,9830,9830,10173771
20200816,000000,9400,9790,9400,9400,22273913
20200817,000000,9030,9820,8950,8950,30346423
20200818,000000,9150,9530,8780,9200,29563645
20200819,000000,9190,9200,8820,8820,10843742
20200822,000000,8820,9100,8410,8410,12300627
20200823,000000,8120,8400,8110,8110,4102932
20200824,000000,7830,7830,7830,7830,5032745
20200825,000000,7500,8260,7500,8260,27523579
20200826,000000,8400,8400,8270,8400,10262509
20200831,000000,8800,8800,7980,7980,27443697
20200901,000000,7840,8050,7840,7840,3672654
20200902,000000,7600,7600,7600,7600,1489065
20200905,000000,7610,7900,7510,7510,11398321
20200906,000000,7600,7760,7190,7190,7890588
20200907,000000,6990,6990,6990,6990,509085
20200908,000000,6960,6960,6960,6960,530615
20200909,000000,6930,6930,6930,6930,3723698
20200912,000000,7010,7350,6730,6730,19579229
20200913,000000,6530,6530,6530,6530,1735953
20200914,000000,6460,6460,6460,6460,2484350
20200915,000000,6340,7000,6340,6920,43565593
20200916,000000,7070,7070,6420,6450,26719224
20200919,000000,6280,6500,6280,6280,19218126
20200920,000000,5980,6100,5980,5980,2769069
20200921,000000,5880,5880,5880,5880,679327
20200922,000000,5850,5850,5850,5850,2211385
20200923,000000,5760,6040,5760,5760,17098701
20200926,000000,5520,5640,5520,5520,13857006
20200927,000000,5290,5790,5290,5790,28715163
20200928,000000,5900,5980,5510,5980,45233277
20200929,000000,5850,6100,5650,5970,35816534
20200930,000000,5970,5970,5590,5710,24558987
20201003,000000,5690,5960,5620,5960,10039634
20201004,000000,6170,6170,5900,6040,22742358
20201005,000000,6140,6330,5850,6330,10019707
20201006,000000,6430,6430,6430,6430,1970031
20201007,000000,6510,6510,6510,6510,6624485
20201010,000000,6750,6750,6750,6750,4341596
20201011,000000,6940,6940,6940,6940,4145581
20201012,000000,7120,7120,7120,7120,6553248
20201013,000000,7420,7420,7420,7420,6606083
20201014,000000,7730,7730,7420,7730,57455930
20201019,000000,7400,7400,7030,7030,7734513
20201020,000000,6900,6900,6900,6900,4901243
20201021,000000,6650,7200,6650,6700,17632882
20201024,000000,6420,6420,6420,6420,1110996
20201026,000000,6370,6370,6370,6370,523919
20201027,000000,6350,6350,6350,6350,554493
20201028,000000,6330,6330,6330,6330,1541486
20201031,000000,6270,6910,6270,6910,30065230
20201101,000000,6890,6890,6370,6450,14098926
20201110,000000,6720,7050,6710,7050,17899706
20201111,000000,7360,7360,7080,7360,21078703
20201114,000000,7720,7720,7080,7250,31985412
20201115,000000,7250,7470,7110,7110,27289184
20201116,000000,6910,7110,6820,6820,19937575
20201117,000000,6620,7140,6610,6870,24877021
20201118,000000,6860,7180,6860,7180,24425314
20201121,000000,7250,7290,6750,6750,23462918
20201122,000000,6610,6750,6610,6610,16856899
20201123,000000,6350,6730,6300,6420,23842500
20201124,000000,6610,6690,6180,6180,25169194
20201125,000000,6080,6610,6070,6610,19617335
20201128,000000,6570,6860,6540,6860,11300603
20201129,000000,7180,7180,6960,7180,38854622
20201130,000000,7250,7300,6810,7160,37341928
20201201,000000,7290,7450,7100,7450,36439661
20201202,000000,7480,7770,7400,7770,36950886
20201205,000000,7990,8100,7810,8100,11819211
20201206,000000,8460,8460,8460,8460,7696414
20201207,000000,8880,8880,8540,8880,69905902
20201208,000000,9320,9320,9320,9320,20457935
20201209,000000,9780,9780,9780,9780,13291524
20201212,000000,10260,10260,9810,9950,127281681
20201215,000000,9660,9660,9660,9660,3000381
20201216,000000,9380,9380,9380,9380,7046857
20201219,000000,9250,9840,9250,9840,42316897
20201220,000000,10270,10270,9800,10270,55903765
20201221,000000,10670,10720,10310,10720,31915725
20201222,000000,11230,11230,11230,11230,19348199
20201223,000000,11790,11790,11790,11790,13071488
20201226,000000,12360,12360,11210,11210,41047017
20201227,000000,11090,11090,11090,11090,5674539
20201228,000000,10540,10540,10540,10540,5373581
20201229,000000,10250,11060,10200,11060,138028598
20201230,000000,11100,11260,10270,10270,69012076
20210102,000000,10000,10270,9880,9880,7294457
20210103,000000,9430,9700,9430,9430,37984442
20210104,000000,9110,9420,8980,8980,121746628
20210105,000000,8900,9470,8570,9470,132086704
20210106,000000,9460,9610,8810,9590,89961274
20210109,000000,9640,9840,9370,9840,57313918
20210110,000000,10240,10240,9920,10240,30388624
20210111,000000,10650,10750,10240,10750,33031203
20210112,000000,11220,11220,10160,10160,74345585
20210113,000000,9990,10150,9990,9990,46179150
20210116,000000,9600,9950,9500,9500,6064257
20210118,000000,9080,9080,9080,9080,2750637
20210119,000000,8830,9080,8830,8830,40366598
20210120,000000,8590,9300,8590,9290,41063032
20210123,000000,9600,9600,8730,8730,50340036
20210124,000000,8850,8990,8560,8560,23938005
20210125,000000,8170,8170,8170,8170,3446840
20210126,000000,8170,8600,7910,7910,23774788
20210127,000000,7790,7930,7790,7850,67203671
20210130,000000,7890,8180,7660,7710,43587461
20210131,000000,7720,8000,7470,7470,14895194
20210201,000000,7170,7170,7170,7170,4421962
20210202,000000,6920,7080,6920,6920,36815133
20210203,000000,6900,6960,6600,6600,20547409
20210206,000000,6790,6970,6310,6970,74191302
20210207,000000,7030,7030,7030,7030,8787170
20210208,000000,7380,7380,6710,6960,57149689
20210209,000000,6870,7050,6820,6890,42419879
20210213,000000,7060,7120,6900,6900,848065
20210214,000000,7000,7100,6860,6860,15531791
20210215,000000,6800,6800,6800,6800,1268072
20210216,000000,6780,6780,6780,6780,1748461
20210217,000000,6750,6880,6750,6750,10444741
20210220,000000,6840,7000,6620,6620,24456789
