Date,Time,Open,High,Low,Close,Volume
20200212,000000,6500,6843,6499,6843,40490628
20200215,000000,6870,6945,6479,6530,25331176
20200216,000000,6499,6650,6311,6492,25234464
20200217,000000,6410,6625,6124,6130,31887552
20200218,000000,6150,6350,6001,6252,29379595
20200219,000000,6300,6334,6110,6156,32853109
20200222,000000,6000,6399,5910,6250,31256015
20200223,000000,6391,6535,6391,6535,46680514
20200224,000000,6600,6600,6200,6300,50436016
20200225,000000,6460,6460,6180,6370,43328923
20200226,000000,6400,6420,6230,6253,41014336
20200229,000000,6030,6245,6008,6120,28088163
20200301,000000,6215,6367,6107,6367,19413022
20200302,000000,6560,6583,6401,6583,23652511
20200303,000000,6853,6853,6748,6853,18266015
20200304,000000,7150,7174,6870,7020,40850129
20200307,000000,6900,7128,6723,6940,34097837
20200309,000000,6740,6744,6602,6602,8431253
20200310,000000,6447,6900,6447,6447,51242852
20200311,000000,6570,6773,6570,6700,29952352
20200314,000000,6710,6710,6315,6315,21811288
20200315,000000,6200,6505,6019,6285,45709831
20200316,000000,6270,6483,6270,6483,36933827
20200317,000000,6660,6801,6488,6801,55399520
20200318,000000,7067,7067,7067,7067,7262437
20200324,000000,7209,7209,7209,7209,4115369
20200325,000000,7294,7294,7294,7294,9560167
20200328,000000,7493,7493,7493,7493,2356231
20200329,000000,7546,7546,7546,7546,4089855
20200330,000000,7637,7637,7637,7637,8229785
20200404,000000,7824,7824,7824,7824,2629732
20200405,000000,7888,7888,7888,7888,4800869
20200406,000000,8006,8006,8006,8006,3611490
20200407,000000,8095,8095,8095,8095,14409718
20200408,000000,8481,8481,8481,8481,2887910
20200411,000000,8557,8557,8557,8557,2503058
20200412,000000,8629,8629,8629,8629,6824618
20200413,000000,8829,8829,8829,8829,2669717
20200414,000000,8909,8909,8909,8909,10236509
20200415,000000,9219,9219,9219,9219,3554041
20200418,000000,9355,9355,9355,9355,3047333
20200419,000000,9460,9460,9460,9460,6450037
20200420,000000,9686,9686,9686,9686,2939915
20200421,000000,9791,9791,9791,9791,2397289
20200422,000000,9878,9878,9878,9878,4710834
20200425,000000,10050,10050,10050,10050,2620933
20200426,000000,10155,10155,10155,10155,3680388
20200427,000000,10304,10304,10304,10304,7651120
20200428,000000,10618,10618,10618,10618,11731435
20200429,000000,11115,11115,11115,11115,1851501
20200502,000000,11197,11197,11197,11197,2661214
20200503,000000,11329,11329,11329,11329,4381905
20200504,000000,11550,11550,11550,11550,5847418
20200505,000000,11850,11850,11850,11850,5106029
20200506,000000,12119,12119,12119,12119,8092979
20200509,000000,12554,12554,12554,12554,3963919
20200510,000000,12802,12802,12802,12802,3211881
20200511,000000,13007,13007,13007,13007,3498104
20200512,000000,13234,13234,13000,13234,211053362
20200513,000000,13893,13893,13893,13893,11961516
20200516,000000,14587,14587,14587,14587,7895090
20200519,000000,15253,16015,15253,16015,13535848
20200520,000000,16777,16777,15888,16733,497034538
20200523,000000,15840,15840,15840,15840,13309618
20200526,000000,15048,15840,15048,15048,12339168
20200527,000000,14296,14530,14296,14530,147104169
20200530,000000,14700,14970,13990,14700,108410643
20200531,000000,14750,14750,13899,13899,85540177
20200601,000000,13830,14662,13830,14662,111024588
20200602,000000,15090,15303,14800,15303,82913396
20200606,000000,16000,16029,15571,16029,51731549
20200607,000000,16700,16775,16101,16360,90164879
20200608,000000,17501,17501,15835,15835,70167071
20200609,000000,15300,15920,15240,15499,103601781
20200610,000000,15998,16143,15623,16143,85739555
20200613,000000,16750,16920,16250,16920,79411198
20200614,000000,17200,17690,16010,17690,95462135
20200615,000000,17880,17880,17880,17880,8395022
20200810,000000,30000,30450,28500,29000,239575425
20200811,000000,30000,30870,27930,30870,287485079
20200812,000000,32290,32290,31380,32290,267565669
20200815,000000,31400,31400,30650,30650,30407524
20200816,000000,29400,29400,29400,29400,9880665
20200817,000000,27930,29200,27930,27930,235031583
20200818,000000,29400,29480,27000,27190,141885224
20200819,000000,27210,27210,27210,27210,5217950
20200822,000000,26850,27910,25850,25850,67879212
20200823,000000,24970,25390,24970,24970,71690606
20200824,000000,23900,24480,23730,23730,51235183
20200825,000000,23700,24950,23050,24950,80769187
20200826,000000,25400,25660,24900,25660,38407090
20200831,000000,25800,25800,24330,24380,135904043
20200901,000000,23510,24450,23200,23200,70609429
20200902,000000,22400,22650,22090,22090,63489398
20200905,000000,22210,23110,21020,21700,66582628
20200906,000000,22150,22150,20190,20190,41380531
20200907,000000,19630,19630,19630,19630,5349818
20200908,000000,18660,18660,18660,18660,290044
20200909,000000,18620,19600,18620,19030,79271446
20200912,000000,19500,19740,18940,19740,45662835
20200913,000000,19740,20480,18600,19990,38445077
20200914,000000,19950,20630,19100,20630,30425166
20200915,000000,21100,21400,20630,21400,13260352
20200916,000000,22400,22400,21140,21390,54601272
20200919,000000,20950,21900,20950,20950,26672729
20200920,000000,20130,20130,20130,20130,2237629
20200921,000000,19720,19720,19720,19720,3071592
20200922,000000,19170,20030,19170,20000,45721598
20200923,000000,19600,20290,18500,18810,19482417
20200926,000000,18400,19190,18240,18240,19515722
20200927,000000,17560,17560,17560,17560,1671383
20200928,000000,17320,17330,17320,17320,38705891
20200929,000000,16460,17390,16460,16460,25007199
20200930,000000,15970,16700,15740,16650,29001839
20201003,000000,16700,16890,16160,16890,11455577
20201004,000000,17480,17480,15970,15970,16565534
20201005,000000,15650,16400,15620,15880,13988042
20201006,000000,16200,16540,15810,16540,23379283
20201007,000000,17050,17230,16680,17230,27032833
20201010,000000,17400,18020,17010,18020,40858550
20201011,000000,18800,18800,18310,18800,223631256
20201012,000000,18910,19700,18600,19700,94752211
20201013,000000,19650,20210,18650,20210,128950342
20201014,000000,19200,20030,19030,19030,72186749
20201018,000000,18400,18700,18230,18230,6219579
20201019,000000,17400,17400,17400,17400,19127031
20201020,000000,16530,16530,16530,16530,5960994
20201021,000000,16200,16970,15750,15750,64486235
20201024,000000,15270,15270,15270,15270,8353166
20201026,000000,14510,14510,14510,14510,18444552
20201027,000000,13790,13900,13790,13790,17621185
20201028,000000,13110,13750,13110,13590,58851750
20201031,000000,13590,13800,13000,13550,27716285
20201101,000000,13200,13200,12800,12800,22606232
20201102,000000,12170,12560,12170,12170,15823665
20201104,000000,12000,12570,11630,12260,24229684
20201107,000000,11610,11610,11610,11610,12099261
20201108,000000,11030,11030,11030,11030,5117531
20201109,000000,10750,11090,10750,11090,50039159
20201110,000000,11210,11210,10230,10370,27389981
20201111,000000,10400,11140,10350,11140,56142474
20201114,000000,11470,11470,11470,11470,8307003
20201115,000000,11900,11900,11570,11900,125127772
20201116,000000,11920,12490,11700,12490,28092151
20201117,000000,12900,12990,12700,12990,16054121
20201118,000000,13590,13590,13590,13590,11295213
20201121,000000,14260,14260,13080,13600,99045322
20201122,000000,13460,14300,13390,13580,47670864
20201123,000000,13400,14200,13100,13240,36811469
20201124,000000,13130,14100,12860,13080,50930840
20201125,000000,12900,14000,12900,13600,31831045
20201128,000000,13250,14260,13250,14260,42322634
20201129,000000,14870,14870,14870,14870,30017534
20201130,000000,15610,15610,15110,15250,91733521
20201201,000000,14870,15990,14870,15790,59793686
20201202,000000,15510,16280,15060,16270,111675485
20201205,000000,16400,16890,15750,16720,42819220
20201206,000000,16720,16990,15700,15950,73249564
20201207,000000,15850,16450,15390,15390,38921981
20201208,000000,15470,16100,15100,15230,25634362
20201209,000000,15450,16240,14910,16240,50835927
20201212,000000,16780,16780,16400,16490,66915591
20201213,000000,16330,17560,16330,16890,74535556
20201214,000000,17230,17300,16370,16370,52761278
20201215,000000,15710,16100,15710,15710,42694281
20201216,000000,14930,15680,14930,15340,34777847
20201219,000000,15650,15710,15120,15340,19175148
20201220,000000,15340,15540,14620,14800,26107440
20201221,000000,14850,15230,14180,14260,26345269
20201222,000000,14630,15210,14180,15210,34749754
20201223,000000,15490,15490,14500,14630,21497146
20201226,000000,14410,14630,14050,14050,25630211
20201227,000000,13430,14420,13430,13600,31766146
20201228,000000,13500,14200,13320,13520,28136982
20201229,000000,13600,13880,13020,13580,22163639
20201230,000000,13700,13840,13100,13490,20474168
20210102,000000,13500,13500,12830,12850,19056017
20210103,000000,12870,13400,12690,12990,19492941
20210104,000000,13250,13650,13000,13650,28446062
20210105,000000,13850,13890,13000,13050,17797792
20210106,000000,13050,13330,12790,12790,24657815
20210109,000000,12300,13250,12200,12250,22766981
20210110,000000,12360,12890,12060,12640,18217336
20210111,000000,12850,12850,12000,12180,12316168
20210112,000000,11930,12180,11760,11760,24337495
20210113,000000,11300,12150,11300,11370,22854494
20210116,000000,11200,11300,11090,11110,29135063
20210118,000000,11070,11090,10540,10540,30849147
20210119,000000,10180,11200,10180,10700,20686502
20210120,000000,10990,11090,10520,11090,6198497
20210123,000000,11400,11400,11380,11400,15923391
20210124,000000,11970,11970,10830,10960,26212122
20210125,000000,10940,11900,10940,11400,22995388
20210126,000000,11020,11330,10930,10930,9965785
20210127,000000,11040,11460,10490,11210,19685558
20210130,000000,11520,11520,11200,11520,11725711
20210131,000000,11900,11980,10950,11040,12905849
20210201,000000,11000,11750,10790,10940,13568938
20210202,000000,10960,11450,10660,10660,25570086
20210203,000000,10660,10800,10170,10170,15772697
20210206,000000,10240,10240,9740,9740,21238794
20210207,000000,9870,10260,9870,10260,21190762
20210208,000000,10670,10750,9900,10330,29331615
20210209,000000,10390,10740,10010,10600,24006326
20210213,000000,10790,11110,10700,11110,22193443
20210214,000000,11470,11470,10790,10790,13658144
20210215,000000,10730,10910,10730,10730,5341871
20210216,000000,10630,10630,10630,10630,2046056
20210217,000000,10590,10590,10590,10590,3728549
20210220,000000,10520,10520,10520,10520,301743
20210221,000000,10510,10510,10510,10510,276772
20210222,000000,10500,10500,10500,10500,264555
20210223,000000,10500,10500,10500,10500,1934562
20210224,000000,10460,10460,10460,10460,3118796
20210227,000000,10400,10400,10400,10400,6978126
20210228,000000,10280,10280,10280,10280,65815
20210301,000000,10280,10280,10280,10280,2996064
20210302,000000,10230,10230,10230,10230,1403851
20210303,000000,10210,10210,10210,10210,11279547
20210306,000000,10010,10010,10010,10010,6484660
20210307,000000,9900,9900,9900,9900,8271287
20210308,000000,9770,9990,9770,9920,29978194
20210309,000000,9720,10240,9670,9710,18329287
20210310,000000,9870,9870,9730,9730,10986859
20210313,000000,9570,9830,9570,9750,13474988
20210314,000000,9610,9840,9440,9450,16780131
20210315,000000,9350,9460,9330,9330,18480720
20210316,000000,9200,9910,9200,9910,24122001
20210317,000000,10300,10330,10010,10330,59569812
20210327,000000,10600,10880,10180,10880,23555986
20210328,000000,10920,11270,10550,10550,23130246
20210330,000000,10610,10920,10610,10610,14026140
20210331,000000,10430,10500,10430,10430,1998728
20210403,000000,10390,10390,10390,10390,180916
20210404,000000,10390,10390,10390,10390,3063425
20210405,000000,10330,10330,10330,10330,254990
20210406,000000,10330,10330,10330,10330,130679
20210407,000000,10330,10330,10330,10330,103780
20210410,000000,10330,10330,10330,10330,245202
20210411,000000,10330,10330,10330,10330,78774
20210412,000000,10330,10330,10330,10330,49491
20210413,000000,10330,10330,10330,10330,1073610
20210414,000000,10310,10310,10310,10310,68731
20210417,000000,10310,10310,10310,10310,84202
20210418,000000,10310,10310,10310,10310,4055
20210419,000000,10100,10100,10100,10100,5348870
20210420,000000,10120,10120,10120,10120,60797
20210421,000000,10020,10020,10020,10020,67677
20210424,000000,10020,10020,10020,10020,110886
20210425,000000,10020,10020,10020,10020,107960
20210426,000000,10020,10020,10020,10020,567376
20210427,000000,10010,10010,10010,10010,8442641
20210428,000000,9790,9790,9790,9790,18156662
20210501,000000,9500,9500,9500,9500,3301304
20210502,000000,9420,9420,9420,9420,3182913
20210503,000000,9350,9350,9350,9350,3047778
20210505,000000,9280,9280,9280,9280,3455324
20210508,000000,9200,9200,9200,9200,3160097
20210509,000000,9130,9130,9130,9130,48515
20210510,000000,9130,9130,9130,9130,6161151
20210511,000000,9000,9380,9000,9100,58236709
20210512,000000,9000,9160,8770,8770,24942440
20210515,000000,8470,8850,8420,8420,17510438
20210516,000000,8210,8720,8170,8240,16358565
20210517,000000,8210,8330,7980,7980,13674920
20210518,000000,7680,8040,7660,7670,14964185
20210519,000000,7670,7750,7340,7340,12338998
20210522,000000,7160,7210,7100,7100,5682069
20210523,000000,6980,7250,6980,6980,12203137
20210524,000000,6800,7350,6800,7200,18250834
20210525,000000,7130,7420,7130,7230,11933566
20210526,000000,7050,7500,7050,7310,6759530
20210529,000000,7230,7630,7230,7630,21831288
20210530,000000,7900,8000,7330,7400,16949389
20210531,000000,7330,7780,7330,7330,15890407
20210601,000000,7130,7390,7070,7150,4710224
20210608,000000,7030,7030,6680,6810,7066574
20210609,000000,6710,6930,6700,6820,5367138
20210612,000000,6730,6980,6690,6790,4881948
20210613,000000,6800,6810,6560,6750,4962829
20210614,000000,6790,7160,6680,6930,8886639
20210615,000000,6850,7000,6710,6740,4504189
20210616,000000,6740,6850,6650,6710,3751816
20210619,000000,6710,6910,6660,6830,6351932
20210620,000000,6930,6930,6570,6670,6168095
20210621,000000,6650,7110,6600,7110,34625636
20210622,000000,7320,7320,7320,7320,10716006
20210623,000000,7540,7540,7540,7540,5782607
20210626,000000,8300,8400,7930,8000,131305421
20210627,000000,8000,8250,7870,7970,27353887
20210628,000000,8080,8480,7940,8480,32223570
20210629,000000,8850,8850,8850,8850,16430140
20210630,000000,9290,9290,8800,8920,96804094
20210703,000000,8920,9080,8670,8670,15448168
20210704,000000,8410,8660,8330,8350,30568957
20210705,000000,8390,8820,8250,8820,43161554
20210706,000000,8830,9060,8700,8750,32908155
20210707,000000,8750,9080,8650,8740,16394366
20210710,000000,8740,9170,8550,8780,34380241
20210711,000000,8640,9060,8640,8930,19007236
20210712,000000,8800,9200,8730,8820,15241268
20210713,000000,8800,8910,8510,8630,10525540
20210714,000000,8600,8940,8480,8810,22577724
20210717,000000,8950,9000,8650,8650,23176964
20210718,000000,8660,8850,8400,8520,29742866
20210719,000000,8400,8870,8400,8870,27553447
20210726,000000,8990,9240,8900,9080,95809591
20210727,000000,9100,9160,8740,8750,24953659
20210728,000000,8700,8950,8520,8760,8908693
20210731,000000,8780,9020,8610,8800,24186224
20210801,000000,8820,9240,8700,9080,58364427
20210802,000000,9190,9340,8880,9130,20167745
20210803,000000,9190,9550,9010,9550,72455677
20210804,000000,9700,9900,9280,9480,37564675
20210807,000000,9510,9680,9170,9330,15084291
20210808,000000,9430,9500,9210,9290,10578732
20210809,000000,9230,9800,9220,9610,44436584
20210810,000000,9680,9880,9400,9580,20909939
20210811,000000,9520,9790,9430,9520,22300067
20210814,000000,9440,9670,9210,9430,30040818
20210815,000000,9320,9750,9200,9610,17627711
20210822,000000,9710,10000,9710,10000,57316192
20210823,000000,10500,10500,10250,10500,58785384
20210824,000000,11010,11010,10600,11010,43572578
20210825,000000,11500,11560,10900,11500,69561590
20210828,000000,11830,11830,11280,11400,48006607
20210829,000000,11580,12050,11350,11610,102370466
20210830,000000,11420,12170,11290,11420,80339101
20210831,000000,10900,11770,10860,11350,31057827
20210901,000000,11590,11770,11190,11770,45703607
20210911,000000,11200,11200,11090,11090,4104804
20210912,000000,10880,10880,10880,10880,9846547
20210913,000000,10360,10740,10360,10360,35775469
20210914,000000,10010,10600,10010,10240,17135704
20210915,000000,10110,10240,9830,9850,23488825
20210918,000000,9720,10050,9420,9420,17283215
20210919,000000,9200,9440,8990,9150,11992711
20210920,000000,9120,9480,9110,9290,16071337
20210921,000000,9350,9480,8860,8900,22171843
20210922,000000,8950,9100,8450,8850,15186222
20210925,000000,8850,9100,8740,9040,8157914
20210926,000000,9000,9040,8400,8410,13570427
20210928,000000,8560,8650,8340,8390,7040046
20210929,000000,8260,8510,8230,8420,15371234
20211002,000000,8400,8710,8260,8380,10856749
20211003,000000,8530,8650,8300,8620,17155799
20211004,000000,8620,8750,8520,8590,8464751
20211006,000000,8360,8690,8360,8540,9001107
20211009,000000,8560,8670,8240,8360,7187614
20211010,000000,8300,8420,8150,8260,7529790
20211011,000000,8310,8490,7980,8030,12273952
20211012,000000,8150,8150,7790,7810,12858932
20211013,000000,7920,8000,7550,7610,8962084
20211016,000000,7680,8120,7680,8080,16964524
20211017,000000,8120,8170,7690,7690,14228821
20211018,000000,7580,8100,7450,8000,8340048
20211019,000000,8120,8170,7800,8170,70744038
20211020,000000,8250,8270,7920,8100,49325817
20211023,000000,8050,8050,7750,7750,18093886
20211025,000000,7470,7730,7420,7420,22177714
20211026,000000,7160,7400,7150,7180,14099758
20211027,000000,7110,7550,7110,7340,11890952
20211030,000000,7340,7490,6970,7020,9026873
20211031,000000,7010,7100,6840,6860,25958815
20211101,000000,7000,7130,6730,6940,6131143
20211102,000000,6780,7230,6780,7230,11187365
20211103,000000,7390,7450,7130,7450,10582105
20211106,000000,7600,7600,7550,7600,3693646
20211107,000000,7680,7680,7550,7680,36743645
20211108,000000,7780,8040,7510,7800,23683989
20211109,000000,7710,7960,7700,7710,11352685
20211110,000000,7800,8190,7600,8190,47532593
20211113,000000,7820,8280,7770,7880,20637580
20211114,000000,7980,8190,7800,7850,8622902
20211115,000000,7760,7930,7600,7600,15524789
20211116,000000,7680,7680,7440,7480,5042383
20211117,000000,7400,7800,7400,7610,6929374
20211120,000000,7600,7680,7330,7390,9252612
20211121,000000,7370,7880,7300,7690,14081622
20211122,000000,7660,7890,7570,7890,44707003
20211129,000000,7480,7480,7480,7480,2776575
20211130,000000,7420,7700,7410,7410,16498333
20211201,000000,7310,7340,7050,7130,7895758
20211204,000000,7270,7280,6900,7010,13933104
20211205,000000,6840,7100,6810,6910,4814400
20211206,000000,7000,7150,6840,6880,6828404
20211207,000000,6880,7000,6790,6800,5631102
20211208,000000,6760,7150,6750,6990,14276587
20211211,000000,7130,7140,6760,6830,5965233
20211212,000000,6950,7000,6610,6860,7079996
20211213,000000,6900,6940,6550,6550,10119630
20211214,000000,6440,6790,6440,6570,5780663
20211215,000000,6700,6790,6520,6630,6107318
20211218,000000,6700,6860,6630,6700,6299768
20211219,000000,6700,6700,6400,6540,4755899
20211220,000000,6680,6980,6510,6920,11923372
20211221,000000,6960,7050,6800,7050,10733914
20211222,000000,7240,7240,7240,7240,4290204
20211225,000000,7320,7320,7320,7320,5282434
20211226,000000,7430,7430,7370,7430,49549980
20211227,000000,7700,7740,7460,7540,28389210
20211228,000000,7600,7850,7460,7580,22067831
20211229,000000,7660,7700,7400,7420,11965534
20220101,000000,7230,7500,7210,7350,8087516
20220102,000000,7570,7590,7280,7300,5250841
20220103,000000,7430,7470,7200,7230,3591397
20220104,000000,7210,7330,7150,7260,8293474
20220105,000000,7250,7320,7140,7290,3447987
20220108,000000,7280,7450,7130,7190,4602087
20220109,000000,7190,7190,6910,6910,16317769
20220110,000000,6710,7200,6710,7180,9959357
20220111,000000,7240,7330,7040,7060,3140078
20220112,000000,7010,7290,7010,7080,5429999
20220115,000000,6950,7100,6820,6900,5416857
20220116,000000,6950,7200,6780,7000,9285115
20220117,000000,7000,7110,6760,6790,6666880
20220118,000000,6930,6930,6700,6740,7461610
20220119,000000,6710,6990,6710,6830,5389298
20220122,000000,6830,7080,6590,6650,5373941
20220123,000000,6610,6770,6490,6490,11336825
20220124,000000,6430,6630,6340,6370,4688323
20220125,000000,6530,6530,6270,6390,7280551
20220126,000000,6360,6670,6310,6530,10700696
20220129,000000,6480,6780,6480,6780,11658589
20220130,000000,6940,6940,6480,6520,13714696
20220131,000000,6600,6930,6390,6930,25577433
20220201,000000,7040,7210,6870,6880,35775977
20220202,000000,6890,6950,6750,6840,7613113
20220205,000000,6960,7020,6700,6720,7346014
20220206,000000,6700,6700,6580,6580,10285493
20220207,000000,6500,6580,6390,6530,4257917
20220208,000000,6500,6750,6400,6580,4291957
20220209,000000,6450,6700,6430,6580,5381543
20220212,000000,6500,6750,6430,6510,4367552
20220213,000000,6510,6580,6490,6500,1459964
20220214,000000,6500,6700,6490,6530,2815325
20220216,000000,6500,6620,6460,6470,2280251
20220219,000000,6430,6750,6430,6680,8316851
20220220,000000,6610,6870,6600,6700,9225208
20220221,000000,6800,6980,6670,6980,30557670
20220222,000000,7000,7040,6700,6770,8802889
20220223,000000,6850,6980,6680,6770,7228249
20220226,000000,6700,6800,6600,6620,6611281
20220227,000000,6610,6730,6560,6650,4895713
20220228,000000,6730,6730,6550,6610,7386276
20220302,000000,6650,6650,6480,6510,6047788
20220305,000000,6520,6810,6520,6700,9263543
20220306,000000,6680,6900,6600,6780,11379342
20220307,000000,6840,6840,6510,6650,16543937
20220308,000000,6460,6630,6460,6500,4502899
20220309,000000,6500,6740,6480,6630,11825737
20220312,000000,6560,6600,6380,6400,11250862
20220313,000000,6400,6460,6300,6330,8256876
20220314,000000,6310,6550,6310,6390,8850707
20220315,000000,6370,6510,6370,6430,7722607
20220316,000000,6500,6640,6390,6610,12937195
20220319,000000,6650,6830,6650,6830,8316260
20220326,000000,6980,6980,6940,6980,13523957
20220327,000000,7060,7240,6870,7230,37722220
20220328,000000,7270,7470,7150,7400,11294306
20220329,000000,7310,7360,7150,7190,13353242
20220330,000000,7150,7460,7050,7350,16115530
20220403,000000,7400,7620,7280,7620,17616259
20220404,000000,7790,7930,7560,7930,60062661
20220405,000000,7970,8260,7870,8260,25361382
20220406,000000,8450,8610,7830,7830,52804994
20220409,000000,7770,8010,7680,7830,17848365
20220410,000000,7810,8100,7810,7870,19371167
20220411,000000,7880,8350,7800,8350,64577054
20220412,000000,8390,8390,7910,7910,19047381
20220413,000000,7610,8200,7610,8070,22196815
20220416,000000,8200,8280,8100,8280,25750363
20220417,000000,8350,8520,8180,8340,45187026
20220418,000000,8370,8600,8150,8170,24656164
20220419,000000,8300,8440,8000,8180,11415749
20220420,000000,8150,8370,8120,8290,16422239
20220424,000000,8220,8340,8080,8090,6910903
20220425,000000,8090,8180,8000,8100,7665513
20220426,000000,8000,8330,8000,8120,13005558
20220427,000000,8090,8200,8000,8040,5125124
