Date,Time,Open,High,Low,Close,Volume
20150523,000000,1090,1135,1090,1120,930565
20150524,000000,1102,1126,1102,1120,921453
20150525,000000,1122,1135,1117,1126,296196
20150526,000000,1120,1135,1095,1105,472770
20150527,000000,1095,1101,1091,1100,643487
20150530,000000,1100,1104,1090,1101,678647
20150531,000000,1092,1155,1092,1155,2653969
20150601,000000,1160,1198,1142,1192,2354064
20150602,000000,1200,1225,1162,1174,2107159
20150606,000000,1182,1251,1175,1214,2438829
20150607,000000,1210,1211,1173,1191,1498971
20150608,000000,1172,1173,1136,1136,665449
20150609,000000,1120,1149,1100,1100,1206179
20150610,000000,1060,1100,1060,1090,645637
20150613,000000,1088,1118,1080,1110,280802
20150614,000000,1145,1145,1092,1129,957302
20150615,000000,1093,1094,1051,1079,1275445
20150616,000000,1070,1100,1060,1100,695292
20150617,000000,1124,1129,1100,1129,1394529
20150620,000000,1130,1140,1097,1099,440727
20150621,000000,1080,1140,1080,1130,499816
20150622,000000,1138,1155,1125,1150,540775
20150623,000000,1160,1198,1160,1176,1687194
20150624,000000,1210,1210,1128,1130,1143835
20150627,000000,1098,1138,1098,1114,1744121
20150628,000000,1111,1111,1083,1091,497753
20150629,000000,1082,1139,1082,1111,102095
20150630,000000,1111,1143,1111,1130,518193
20150701,000000,1140,1140,1111,1119,408491
20150704,000000,1119,1177,1102,1130,2702041
20150705,000000,1150,1150,1120,1123,729918
20150706,000000,1130,1154,1124,1147,1061750
20150707,000000,1140,1198,1140,1194,1726541
20150711,000000,1170,1237,1153,1237,4913567
20150712,000000,1269,1293,1250,1289,3484774
20150713,000000,1301,1320,1226,1231,4220528
20150721,000000,1256,1318,1239,1318,4222628
20150722,000000,1357,1357,1356,1357,8476172
20150725,000000,1372,1372,1290,1290,6415900
20150726,000000,1295,1380,1275,1380,2919187
20150727,000000,1345,1391,1345,1391,3709002
20150728,000000,1403,1457,1370,1400,4214647
20150729,000000,1381,1490,1381,1460,4453914
20150801,000000,1480,1497,1412,1413,3159811
20150802,000000,1410,1446,1402,1417,939233
20150803,000000,1442,1492,1425,1467,2355575
20150804,000000,1478,1543,1431,1543,4500141
20150805,000000,1549,1606,1536,1587,6048144
20150808,000000,1580,1682,1522,1663,9615949
20150809,000000,1600,1688,1581,1605,4149095
20150810,000000,1630,1688,1619,1627,2424870
20150812,000000,1660,1668,1590,1659,1461431
20150815,000000,1666,1666,1575,1575,3063874
20150816,000000,1619,1619,1530,1531,2249562
20150817,000000,1531,1563,1503,1553,1983993
20150818,000000,1564,1599,1520,1570,1365570
20150819,000000,1555,1610,1551,1577,1069108
20150822,000000,1582,1582,1510,1526,1261177
20150823,000000,1482,1485,1451,1456,1067832
20150824,000000,1510,1510,1460,1462,258019
20150825,000000,1500,1500,1411,1411,1099268
20150826,000000,1430,1450,1355,1420,1772595
20150829,000000,1448,1463,1411,1436,1202270
20150830,000000,1440,1470,1412,1470,595906
20150831,000000,1440,1498,1440,1498,496376
20150901,000000,1471,1539,1471,1539,2255455
20150902,000000,1560,1595,1550,1583,1812852
20150905,000000,1590,1645,1541,1578,1612677
20150906,000000,1590,1595,1536,1543,506897
20150907,000000,1531,1588,1501,1549,450981
20150908,000000,1512,1580,1512,1549,138851
20150909,000000,1565,1565,1510,1535,248278
20150912,000000,1570,1584,1470,1470,327447
20150913,000000,1440,1500,1426,1453,1730538
20150914,000000,1490,1490,1438,1470,299460
20150915,000000,1479,1506,1450,1490,763892
20150916,000000,1490,1530,1490,1500,726651
20150919,000000,1540,1579,1512,1564,622421
20150920,000000,1550,1550,1480,1482,670209
20150921,000000,1487,1515,1446,1515,418659
20150922,000000,1470,1543,1470,1501,453812
20150923,000000,1544,1589,1500,1589,1759772
20150926,000000,1610,1651,1581,1630,4314483
20150927,000000,1629,1719,1576,1715,3718550
20150928,000000,1748,1748,1747,1748,1707416
20150929,000000,1799,1835,1781,1783,7991714
20150930,000000,1772,1810,1759,1799,1792585
20151003,000000,1800,1867,1794,1850,2995177
20151004,000000,1810,1859,1763,1791,1784967
20151005,000000,1817,1860,1733,1770,1643107
20151006,000000,1770,1775,1698,1698,2702309
20151007,000000,1752,1752,1651,1709,1297615
20151010,000000,1711,1780,1711,1760,1329278
20151011,000000,1775,1775,1671,1677,2752106
20151012,000000,1680,1729,1673,1700,797010
20151013,000000,1725,1750,1700,1734,680604
20151014,000000,1734,1770,1709,1745,990764
20151017,000000,1779,1830,1759,1820,1531848
20151018,000000,1821,1844,1721,1737,1370508
20151019,000000,1780,1790,1719,1720,790078
20151020,000000,1735,1740,1715,1740,397135
20151021,000000,1721,1721,1673,1714,579599
20151025,000000,1615,1615,1615,1615,775050
20151026,000000,1542,1610,1535,1593,6068578
20151027,000000,1600,1630,1560,1618,2668324
20151028,000000,1620,1652,1580,1607,1558998
20151031,000000,1598,1670,1590,1640,1304488
20151101,000000,1668,1690,1620,1658,1220456
20151102,000000,1651,1694,1620,1628,802933
20151103,000000,1610,1670,1610,1631,791969
20151104,000000,1667,1668,1621,1625,617950
20151107,000000,1618,1660,1601,1601,722638
20151108,000000,1611,1648,1579,1600,993988
20151109,000000,1590,1644,1588,1609,875961
20151110,000000,1634,1635,1607,1627,752402
20151111,000000,1634,1670,1634,1660,1090748
20151114,000000,1657,1739,1657,1739,2421446
20151115,000000,1770,1800,1750,1794,3523329
20151116,000000,1790,1820,1711,1714,2441500
20151117,000000,1730,1765,1712,1751,1748803
20151118,000000,1759,1796,1754,1760,806675
20151121,000000,1793,1822,1750,1781,967861
20151122,000000,1800,1878,1800,1831,3993005
20151123,000000,1845,1890,1803,1818,847519
20151124,000000,1835,1835,1752,1785,887389
20151125,000000,1780,1819,1752,1800,998392
20151128,000000,1790,1790,1710,1712,1254246
20151129,000000,1711,1780,1711,1721,786573
20151130,000000,1724,1725,1680,1696,1273218
20151201,000000,1700,1730,1700,1729,546499
20151205,000000,1710,1710,1680,1688,747796
20151206,000000,1709,1709,1667,1671,629772
20151207,000000,1662,1681,1640,1650,697693
20151208,000000,1655,1655,1611,1620,380806
20151209,000000,1650,1650,1600,1650,540234
20151213,000000,1639,1650,1615,1615,294266
20151214,000000,1614,1618,1581,1600,1399473
20151215,000000,1640,1640,1590,1601,1266037
20151216,000000,1601,1635,1560,1590,975858
20151219,000000,1571,1599,1520,1537,557650
20151220,000000,1540,1550,1470,1472,569668
20151221,000000,1499,1539,1445,1453,631254
20151222,000000,1451,1479,1400,1478,1681734
20151226,000000,1497,1497,1497,1497,4800
20151227,000000,1498,1498,1498,1498,30180
20151228,000000,1505,1505,1505,1505,21039
20151230,000000,1510,1510,1510,1510,3169
20160102,000000,1512,1512,1512,1512,17986
20160103,000000,1516,1516,1516,1516,24143
20160104,000000,1521,1521,1521,1521,32190
20160105,000000,1528,1528,1528,1528,41500
20160106,000000,1611,1691,1611,1691,35405
20160109,000000,1769,1769,1741,1743,7175921
20160110,000000,1750,1857,1701,1857,8525181
20160111,000000,1892,1923,1890,1923,981150
20160112,000000,2008,2008,2000,2008,3731354
20160113,000000,2020,2089,1925,1940,9531560
20160116,000000,2003,2050,1905,1908,6124825
20160117,000000,1950,2020,1860,1940,6442317
20160118,000000,1920,1960,1884,1884,1805460
20160119,000000,1964,2005,1956,1964,4999174
20160120,000000,1950,2005,1896,1896,4736265
20160123,000000,1926,1998,1850,1997,12208991
20160124,000000,2050,2062,1985,2000,7265634
20160125,000000,1984,2018,1921,1950,5387063
20160126,000000,1952,2030,1910,1921,5108622
20160127,000000,1950,1959,1868,1870,4363912
20160130,000000,1900,1990,1900,1920,5506055
20160131,000000,1924,2027,1902,1999,4472176
20160201,000000,2041,2100,2040,2100,10595412
20160202,000000,2170,2197,2101,2197,13245380
20160203,000000,2170,2268,2170,2229,8494681
20160206,000000,2160,2327,2160,2290,6344472
20160207,000000,2330,2380,2260,2290,4127880
20160208,000000,2290,2369,2252,2270,5577110
20160209,000000,2264,2350,2193,2197,10331636
20160210,000000,2200,2259,2177,2177,4348922
20160213,000000,2161,2170,2083,2084,4511398
20160214,000000,2110,2143,2020,2044,2530930
20160215,000000,2030,2176,2030,2174,5267020
20160216,000000,2175,2176,2063,2070,2173420
20160217,000000,2071,2135,2032,2077,1829680
20160220,000000,2190,2190,2129,2190,5734889
20160221,000000,2200,2209,2066,2066,2822758
20160222,000000,2070,2160,2070,2094,2225201
20160223,000000,2081,2148,2031,2060,2072254
20160224,000000,2015,2106,1972,1988,5641860
20160227,000000,2010,2081,2010,2081,2361373
20160228,000000,2179,2179,2080,2179,10226907
20160229,000000,2210,2230,2100,2137,3599796
20160301,000000,2170,2186,2105,2129,1988814
20160302,000000,2163,2163,2042,2144,2311246
20160305,000000,2150,2194,2110,2159,3299823
20160306,000000,2172,2173,2071,2081,2083565
20160307,000000,2100,2111,2015,2038,2608356
20160308,000000,1996,2107,1993,2050,1816239
20160309,000000,2007,2097,2007,2059,1677082
20160312,000000,2090,2106,2045,2050,3108405
20160314,000000,2060,2085,2025,2040,3566605
20160315,000000,2051,2074,1978,1978,2704359
20160316,000000,1964,2011,1904,1904,3320329
20160326,000000,1900,2045,1900,2045,3036858
20160327,000000,2085,2138,2009,2058,1030418
20160328,000000,2014,2130,2013,2080,1018709
20160329,000000,2119,2135,2044,2058,2174079
20160330,000000,2030,2108,2030,2086,1222436
20160402,000000,2030,2110,2030,2048,1640129
20160403,000000,2036,2054,1970,2054,1398546
20160404,000000,2040,2113,2030,2113,9323683
20160405,000000,2212,2212,2212,2212,241313
20160406,000000,2322,2322,2322,2322,6282557
20160409,000000,2390,2438,2360,2438,15041460
20160410,000000,2490,2542,2400,2450,12089735
20160411,000000,2520,2606,2430,2606,8532267
20160412,000000,2676,2676,2676,2676,2025144
20160413,000000,2780,2809,2677,2710,21270623
20160416,000000,2640,2700,2640,2640,2875380
20160417,000000,2510,2774,2510,2774,12264458
20160418,000000,2799,2799,2730,2767,9987586
20160419,000000,2790,2799,2651,2652,8660371
20160420,000000,2660,2803,2652,2722,5636831
20160423,000000,2750,2898,2679,2730,4045128
20160424,000000,2788,2880,2710,2743,2290502
20160425,000000,2760,2917,2760,2917,10252746
20160426,000000,3047,3047,3020,3047,8324469
20160427,000000,3100,3198,3080,3198,7518752
20160430,000000,3347,3347,3300,3347,6581753
20160501,000000,3301,3513,3231,3513,8209329
20160502,000000,3644,3644,3501,3530,20970005
20160503,000000,3451,3578,3446,3446,2676380
20160504,000000,3350,3646,3300,3550,16179088
20160507,000000,3550,3629,3531,3591,7214005
20160508,000000,3650,3707,3434,3434,8043800
20160509,000000,3439,3470,3285,3285,5940236
20160510,000000,3181,3250,3181,3181,7860103
20160511,000000,3027,3080,3027,3030,12444719
20160514,000000,3030,3122,2922,3019,2548830
20160515,000000,3022,3022,2886,2887,5356360
20160516,000000,2879,3045,2811,3045,2396247
20160517,000000,3120,3126,3050,3052,6494613
20160518,000000,3110,3111,2954,2970,3451663
20160521,000000,2900,3048,2900,2987,1710963
20160523,000000,3048,3048,2901,2930,2287367
20160524,000000,3000,3048,2850,2953,2642381
20160525,000000,3000,3020,2899,2943,2125949
20160528,000000,2998,3096,2993,3096,5576965
20160529,000000,3100,3180,3001,3023,1573542
20160530,000000,3122,3122,3022,3088,1401855
20160531,000000,3099,3118,2981,3011,1949666
20160601,000000,3050,3188,3000,3177,2437794
20160605,000000,3170,3281,3150,3210,3851456
20160606,000000,3180,3299,3140,3140,2567587
20160607,000000,3033,3100,3033,3033,1800679
20160608,000000,3070,3169,3011,3072,3044152
20160611,000000,3111,3111,2946,2946,1369955
20160612,000000,2940,2973,2826,2826,1324090
20160613,000000,2761,2944,2761,2801,1172495
20160614,000000,2863,2863,2720,2725,3297652
20160615,000000,2700,2859,2652,2859,947305
20160618,000000,2910,2910,2751,2779,411119
20160619,000000,2929,2935,2830,2890,4621837
20160620,000000,2861,2990,2760,2900,1639112
20160621,000000,2978,3040,2900,2970,892998
20160622,000000,3050,3115,3011,3086,1963703
20160625,000000,3170,3230,3060,3080,2245900
20160626,000000,3085,3317,3080,3287,3262234
20160628,000000,3290,3396,3290,3360,2356290
20160629,000000,3390,3418,3221,3239,1564476
20160702,000000,3152,3269,3144,3144,1302301
20160703,000000,3070,3140,3016,3016,3060346
20160704,000000,3060,3060,2895,2899,1778832
20160705,000000,2896,2989,2896,2925,1704590
20160727,000000,2974,2974,2830,2840,1723668
20160731,000000,2811,2950,2801,2810,808461
20160801,000000,2790,2978,2782,2930,1620103
20160802,000000,2969,2999,2870,2950,1291189
20160803,000000,2980,3069,2904,2940,680122
20160806,000000,3000,3000,2831,2850,1747983
20160807,000000,2803,3025,2803,3025,3347102
20160808,000000,3040,3059,2881,2900,1150512
20160809,000000,2920,2985,2875,2900,800557
20160810,000000,2949,3046,2949,3000,2765480
20160813,000000,3046,3118,2964,2997,1760674
20160814,000000,3000,3098,2954,2971,841434
20160815,000000,2941,3125,2941,3125,5674907
20160816,000000,3149,3266,3149,3170,1553652
20160817,000000,3190,3200,3053,3053,1321392
20160820,000000,3070,3156,3000,3110,2341442
20160821,000000,3125,3216,3073,3141,2554533
20160822,000000,3199,3199,3081,3090,773314
20160823,000000,3100,3100,2952,3030,1652609
20160824,000000,2952,3070,2952,3055,247228
20160827,000000,2955,3000,2942,2952,578068
20160828,000000,2941,3000,2850,2900,1636367
20160829,000000,2930,2995,2869,2917,948292
20160830,000000,2911,2986,2911,2947,911979
20160831,000000,2941,3073,2920,3020,1803623
20160903,000000,3015,3022,2902,2940,532082
20160904,000000,2960,3000,2900,2911,1192644
20160905,000000,2978,2978,2921,2921,219219
20160906,000000,2930,3050,2912,2932,1240894
20160907,000000,2910,2990,2820,2831,3620794
20160910,000000,2840,2889,2800,2830,1048012
20160911,000000,2841,2882,2815,2815,867677
20160913,000000,2889,2889,2830,2830,385123
20160914,000000,2825,2870,2797,2800,702791
20160917,000000,2819,2829,2721,2808,3655306
20160918,000000,2840,2889,2828,2854,616591
20160919,000000,2850,2870,2835,2840,349547
20160921,000000,2890,2890,2800,2805,794764
20160924,000000,2860,2910,2859,2893,710337
20160925,000000,2900,2928,2831,2831,1221452
20160926,000000,2831,2875,2780,2798,1386580
20160927,000000,2880,2935,2823,2879,6495350
20160928,000000,2941,2985,2912,2951,6606288
20161001,000000,3050,3105,3030,3105,7267256
20161002,000000,3200,3256,3132,3204,8672450
20161003,000000,3200,3300,3110,3240,4490961
20161004,000000,3111,3240,3111,3139,2917614
20161005,000000,3150,3290,3150,3249,2222871
20161008,000000,3273,3378,3181,3310,4510527
20161009,000000,3360,3515,3312,3514,7140583
20161010,000000,3500,3590,3350,3350,4858858
20161015,000000,3400,3400,3259,3259,2643345
20161016,000000,3155,3258,3110,3110,7778884
20161017,000000,3120,3260,3100,3175,3515055
20161018,000000,3151,3298,3150,3197,1901960
20161019,000000,3220,3270,3151,3160,1812781
20161101,000000,3125,3125,3028,3028,731964
20161102,000000,2960,3019,2901,2970,7257489
20161105,000000,3000,3082,2970,2996,4617820
20161106,000000,3020,3028,2905,2935,1705671
20161107,000000,2900,3040,2860,3030,2661007
20161108,000000,3001,3144,3001,3143,5037983
20161109,000000,2970,3048,2970,3024,3690732
20161112,000000,3134,3134,3062,3134,9709656
20161113,000000,3290,3290,3290,3290,1743583
20161114,000000,3454,3454,3454,3454,1267335
20161115,000000,3526,3599,3400,3452,15018977
20161116,000000,3430,3671,3350,3671,11722546
20161119,000000,3730,3797,3557,3797,9881678
20161121,000000,3868,3880,3750,3791,9324315
20161122,000000,3760,3797,3654,3654,4252333
20161123,000000,3630,3740,3600,3700,2322999
20161126,000000,3720,3841,3719,3841,5316169
20161127,000000,3920,3920,3700,3710,2448598
20161129,000000,3652,3750,3650,3701,2481422
20161203,000000,3698,3698,3512,3554,1578581
20161204,000000,3555,3751,3555,3710,1687050
20161205,000000,3750,3800,3660,3670,1534921
20161206,000000,3680,3800,3622,3699,2633934
20161207,000000,3640,3769,3590,3647,2054809
20161210,000000,3642,3642,3460,3460,2691307
20161211,000000,3498,3630,3410,3533,1748185
20161212,000000,3565,3632,3480,3530,766193
20161213,000000,3578,3597,3460,3480,1063620
20161214,000000,3525,3544,3401,3485,1081371
20161218,000000,3403,3520,3402,3470,445942
20161219,000000,3475,3540,3452,3519,1031003
20161220,000000,3540,3600,3490,3594,1172466
20161221,000000,3600,3727,3600,3727,2587124
20161224,000000,3669,3758,3669,3704,922524
20161225,000000,3700,3747,3652,3660,588485
20161226,000000,3699,3730,3615,3662,623144
20161227,000000,3688,3740,3670,3730,2655297
20161228,000000,3702,3904,3702,3904,3794930
20161231,000000,4000,4078,3953,4078,9184130
20170101,000000,4080,4140,3960,4040,4156307
20170102,000000,3980,4121,3906,3939,2035279
20170103,000000,3911,4000,3882,3933,2457020
20170104,000000,4000,4100,3996,4046,1871506
20170107,000000,4039,4150,3920,4000,2470476
20170108,000000,3931,4070,3931,4020,1414694
20170109,000000,3942,4059,3942,3993,1139819
20170111,000000,4000,4036,3868,3912,1180630
20170114,000000,3814,4099,3814,4089,3541797
20170115,000000,4111,4218,4111,4218,3887651
20170116,000000,4399,4418,4240,4273,2895544
20170117,000000,4280,4380,4160,4160,2680399
20170201,000000,4252,4459,4250,4268,5923761
20170204,000000,4361,4379,4143,4171,3873621
20170205,000000,4150,4359,4150,4359,2749717
20170206,000000,4370,4478,4250,4330,679682
20170207,000000,4329,4578,4329,4578,1865466
20170208,000000,4779,4786,4681,4753,4817798
20170211,000000,4800,4899,4660,4818,3078522
20170212,000000,4893,5006,4802,4895,6773262
20170213,000000,5087,5126,4770,4850,7771524
20170214,000000,4989,5150,4867,5090,2010429
20170215,000000,5150,5336,5150,5336,4462318
20170226,000000,6022,6300,5812,6150,6386615
20170227,000000,6267,6410,6267,6410,4407062
20170228,000000,6718,6718,6718,6718,2293879
20170301,000000,7053,7053,6720,6800,8258461
20170304,000000,6885,7198,6710,7060,5792986
20170305,000000,7190,7409,6850,6997,5812177
20170306,000000,7001,7100,6868,6930,7250949
20170307,000000,6755,7098,6551,6700,3221390
20170308,000000,6718,6900,6562,6700,1426604
20170311,000000,6501,6800,6430,6430,786944
20170312,000000,6222,6827,6222,6823,2133776
20170313,000000,6720,6939,6720,6939,2674215
20170314,000000,7010,7284,7010,7272,2702448
20170315,000000,7400,7590,6982,6990,2289278
20170318,000000,7100,7250,6955,7047,1563573
20170325,000000,7000,7200,6851,6936,787648
20170326,000000,7000,7285,6862,7150,1699832
20170327,000000,7301,7590,7300,7460,1392164
20170328,000000,7510,7862,7500,7862,1025291
20170329,000000,8157,8157,7903,8080,2215882
20170403,000000,8222,8330,7857,8080,1092614
20170404,000000,8012,8300,7955,8145,2467172
20170405,000000,8187,8200,8010,8050,804084
20170408,000000,8100,8220,7900,7920,1814629
20170409,000000,8000,8000,7631,7631,2803486
20170410,000000,7520,7725,7337,7337,3483793
20170412,000000,7141,7580,7020,7084,3096607
20170415,000000,7200,7274,6813,6813,2718383
20170416,000000,7001,7033,6647,6647,1581321
20170417,000000,6404,6404,6404,6404,229177
20170418,000000,6410,6724,6400,6724,1602738
20170419,000000,6983,6983,6983,6983,310447
20170422,000000,7332,7332,7332,7332,1152861
20170423,000000,7698,7698,7362,7698,6022809
20170424,000000,7701,8024,7701,8024,3237197
20170426,000000,8067,8160,7610,7968,1333058
20170429,000000,7632,7652,7536,7536,545629
20170430,000000,7262,7659,7168,7219,2014919
20170501,000000,7170,7500,7160,7390,707542
20170502,000000,7400,7690,7300,7439,1140453
20170503,000000,7340,7690,7340,7500,642003
20170506,000000,7480,7600,7200,7250,599880
20170507,000000,7300,7360,7141,7190,974689
20170508,000000,7200,7346,6889,6890,2514278
20170509,000000,6721,6990,6619,6700,1986883
20170510,000000,6600,7024,6600,7024,1246845
20170513,000000,7335,7335,7075,7334,1883815
20170514,000000,7300,7400,6992,7086,858136
20170515,000000,7129,7129,6860,6899,1156369
20170612,000000,7143,7143,6998,7020,2494701
20170613,000000,6999,6999,6717,6717,1380996
20170614,000000,6700,6950,6666,6740,949246
20170617,000000,6800,6800,6468,6468,449056
20170618,000000,6300,6360,6188,6188,1895296
20170619,000000,6050,6294,5885,6089,2619386
20170620,000000,6099,6243,6000,6159,1220326
20170621,000000,6199,6199,5880,6063,722416
20170624,000000,6063,6100,5880,5885,1021780
20170625,000000,5900,6241,5900,6241,1562149
20170628,000000,6462,6462,6462,6462,235512
20170701,000000,6783,6785,6650,6785,1889451
20170702,000000,6900,7000,6443,6600,467314
20170703,000000,6797,6797,6500,6782,1483080
20170704,000000,6900,7039,6845,7039,734724
20170705,000000,7358,7358,7111,7358,2936229
20170708,000000,7400,7710,7220,7296,1945173
20170709,000000,7223,7849,7223,7589,1615706
20170710,000000,7610,7998,7610,7700,2207343
20170711,000000,7999,8143,7911,8143,2263651
20170712,000000,8240,8469,8240,8400,1628741
20170715,000000,8800,8807,8569,8780,3628075
20170716,000000,8700,8995,8600,8600,4310659
20170717,000000,8649,8649,8294,8294,1288843
20170718,000000,8100,8450,7950,8040,4416776
20170923,000000,8201,8611,8201,8611,1365617
20170924,000000,8809,8809,8449,8455,3993353
20170925,000000,8401,8612,8292,8292,3211195
20170926,000000,8299,8447,7950,7989,1102444
20170927,000000,7820,8199,7747,7747,2081697
20171002,000000,7558,7780,7420,7500,599071
20171003,000000,7400,7500,7181,7205,787759
20171004,000000,7410,7659,7211,7591,1107499
20171007,000000,7659,7659,7223,7223,1228633
20171008,000000,7100,7405,7066,7220,262062
20171009,000000,7300,7545,7181,7440,309874
20171010,000000,7558,7629,7421,7500,132977
20171011,000000,7560,7560,7301,7450,195004
20171014,000000,7420,7778,7420,7700,591533
20171015,000000,7700,8040,7661,7949,1515577
20171016,000000,7950,8080,7513,7513,483799
20171017,000000,7401,7401,7243,7330,1050321
20171018,000000,7400,7400,7231,7369,1389842
20171021,000000,7470,7520,7200,7250,1543085
20171022,000000,7221,7300,7046,7080,2383407
20171023,000000,7100,7240,6801,7150,1548223
20171024,000000,7185,7185,6820,7049,580779
20171025,000000,7001,7150,6840,6901,1461377
20171028,000000,7000,7366,7000,7360,1083996
20171029,000000,7500,7500,7100,7100,537193
20171030,000000,7200,7389,7050,7100,359173
20171031,000000,7100,7228,7100,7140,448986
20171101,000000,7112,7384,7112,7190,843288
20171104,000000,7130,7300,7067,7114,539669
20171105,000000,7160,7160,6940,6950,588968
20171106,000000,7011,7100,7000,7049,214219
20171107,000000,7040,7130,6883,6999,665895
20171108,000000,7000,7048,6890,6990,699325
20171111,000000,6998,6998,6690,6700,708445
20171112,000000,6700,6878,6700,6789,876666
20171113,000000,6800,6800,6670,6700,457247
20171114,000000,6700,6770,6600,6660,335167
20171115,000000,6606,6768,6601,6700,1523661
20171118,000000,6760,6998,6670,6700,1122967
20171120,000000,6722,6968,6701,6797,463784
20171121,000000,6750,6800,6615,6690,457888
20171122,000000,6625,6699,6460,6600,764954
20171125,000000,6780,6847,6498,6626,2020510
20171126,000000,6776,6830,6620,6800,654850
20171128,000000,6807,6891,6700,6879,773971
20171129,000000,6899,6899,6600,6769,295122
20171202,000000,6730,6839,6552,6699,239130
20171203,000000,6430,6698,6430,6520,336445
20171204,000000,6600,6600,6250,6251,1010934
20171205,000000,6251,6251,6010,6016,1903698
20171209,000000,6000,6119,5850,5850,570340
20171210,000000,5996,6228,5900,6170,737540
20171211,000000,6170,6185,6100,6161,671633
20171212,000000,6179,6179,6050,6050,760521
20171213,000000,6090,6090,5861,5990,509746
20171216,000000,6010,6224,6010,6224,598855
20171217,000000,6440,6531,6410,6531,1929350
20171218,000000,6586,6586,6198,6198,1106332
20171219,000000,6290,6290,5980,6020,429283
20171220,000000,6010,6100,5956,6049,456267
20171223,000000,6010,6060,5972,6000,526410
20171224,000000,5962,6049,5961,6049,616245
20171225,000000,6100,6147,5980,6000,599040
20171226,000000,5960,6080,5870,5870,620564
20171227,000000,5901,6028,5822,5910,505700
20171230,000000,5806,5806,5598,5598,1231353
20171231,000000,5378,5378,5338,5338,208209
20180101,000000,5074,5490,5074,5074,1737396
20180102,000000,5110,5110,4868,4886,2132667
20180103,000000,4820,5138,4820,5109,1553326
20180106,000000,5135,5298,5000,5000,517343
20180107,000000,5000,5200,5000,5119,568146
20180108,000000,5119,5131,4915,4962,379862
20180109,000000,4962,5098,4900,5019,477706
20180110,000000,5000,5180,4900,5061,549179
20180113,000000,5061,5144,5051,5130,193641
20180114,000000,5052,5237,5020,5165,310907
20180115,000000,5120,5150,4919,4922,974487
20180116,000000,4881,4900,4745,4886,958916
20180117,000000,4940,5019,4830,4900,819765
20180120,000000,5084,5084,4721,4750,1052099
20180121,000000,4670,4776,4543,4543,1168568
20180122,000000,4543,4769,4380,4754,1049607
20180123,000000,4611,4775,4611,4775,224214
20180124,000000,4987,5007,4856,5007,1374465
20180127,000000,5206,5250,5140,5250,730674
20180128,000000,5500,5500,5500,5500,209163
20180129,000000,5775,6063,5775,6060,4055734
20180130,000000,6239,6243,6100,6242,3162488
20180131,000000,6260,6260,5920,5920,1841531
20180203,000000,5900,5900,5647,5647,946629
20180204,000000,5406,5656,5375,5375,2037943
20180205,000000,5421,5666,5421,5666,1049096
20180206,000000,5750,5930,5480,5659,811872
20180207,000000,5630,5750,5409,5480,650416
20180210,000000,5414,5598,5410,5439,324880
20180212,000000,5580,5600,5411,5500,317296
20180213,000000,5431,5650,5402,5588,208916
20180214,000000,5550,5586,5360,5371,450466
20180217,000000,5401,5599,5401,5421,609466
20180218,000000,5500,5599,5322,5399,337045
20180219,000000,5400,5494,5300,5477,781382
20180221,000000,5355,5476,5114,5250,601567
20180224,000000,5370,5512,5120,5190,738539
20180225,000000,5200,5300,5131,5200,507747
20180226,000000,5131,5156,4940,4940,353425
20180227,000000,5185,5250,5050,5250,1343683
20180228,000000,5460,5460,5290,5460,9330674
20180305,000000,5555,5600,5364,5381,1387906
20180306,000000,5286,5430,5204,5204,1038087
20180307,000000,5050,5420,5050,5250,776921
20180310,000000,5068,5543,5068,5299,463544
20180311,000000,5390,5390,5097,5097,1344824
20180312,000000,5035,5196,4991,5000,782978
20180313,000000,4911,5153,4911,5020,940725
20180314,000000,5080,5190,5000,5140,1450154
20180317,000000,5196,5343,5196,5300,1524296
20180318,000000,5343,5479,5060,5135,739850
20180319,000000,5100,5188,5000,5170,995489
20180325,000000,5000,5200,5000,5200,4080
20180326,000000,5150,5200,5002,5099,63347
20180327,000000,5090,5110,5010,5100,119612
20180328,000000,5060,5139,4990,5125,200265
20180403,000000,5100,5150,5008,5053,105997
20180404,000000,5090,5090,5013,5026,196526
20180407,000000,5022,5100,4951,5000,233234
20180408,000000,5180,5180,4757,4757,840669
20180409,000000,4880,4950,4552,4770,277483
20180410,000000,4705,4869,4467,4510,642010
20180411,000000,4500,4699,4411,4560,842356
20180415,000000,4698,4698,4360,4360,138998
20180416,000000,4350,4500,4248,4248,464304
20180417,000000,4398,4400,4251,4400,1673539
20180418,000000,4300,4370,4180,4300,239474
20180421,000000,4330,4475,4323,4475,2675114
20180422,000000,4500,4677,4500,4677,319956
20180423,000000,4887,4887,4887,4887,223229
20180424,000000,5131,5131,5131,5131,344582
20180428,000000,5387,5550,5150,5150,3010586
20180429,000000,5449,5449,5091,5285,1344679
20180430,000000,5250,5448,5250,5369,639996
20180501,000000,5356,5414,5253,5270,454294
20180505,000000,5201,5289,5084,5084,248910
20180506,000000,5000,5000,4842,4842,270053
20180507,000000,4620,5088,4620,5088,1036369
20180508,000000,5219,5219,5154,5218,1450101
20180514,000000,5560,5838,5560,5659,1722269
20180515,000000,5760,5760,5450,5450,982089
20180516,000000,5219,5230,5219,5219,455584
20180519,000000,4959,5194,4959,5087,2014343
20180520,000000,5170,5293,5131,5293,928836
20180521,000000,5330,5516,5330,5510,2170453
20180522,000000,5400,5489,5204,5252,822911
